date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-06-11,123,0.0,0.0
2025-06-11,124,0.0,0.0
2025-06-11,125,0.0,0.0
2025-06-11,126,0.0,0.0
2025-06-11,127,0.0,0.0
2025-06-11,128,0.0,0.0
2025-06-11,129,0.0,0.0
2025-06-11,130,0.0,0.0
2025-06-11,131,0.0,0.0
2025-06-11,132,0.0,0.0
2025-06-11,133,0.0,0.0
2025-06-11,134,0.0,0.0
2025-06-11,135,0.0,0.0
2025-06-11,136,0.0,0.0
2025-06-11,137,0.0,0.0
2025-06-11,138,0.0,0.0
2025-06-11,139,0.0,0.0
2025-06-11,140,0.0,0.0
2025-06-11,141,0.0,0.0
2025-06-11,142,0.0,0.0
2025-06-11,143,0.0,0.0
2025-06-12,0,0.0,0.0
2025-06-12,1,0.0,0.0
2025-06-12,2,0.0,0.0
2025-06-12,3,29.319415854126873,62.62627226441501
2025-06-12,4,0.0,0.0
2025-06-12,5,0.0,0.0
2025-06-12,6,0.0,0.0
2025-06-12,7,0.0,0.0
2025-06-12,8,0.0,0.0
2025-06-12,9,0.0,0.0
2025-06-12,10,0.0,0.0
2025-06-12,11,0.0,0.0
2025-06-12,12,0.0,0.0
2025-06-12,13,0.0,0.0
2025-06-12,14,0.0,0.0
2025-06-12,15,0.0,0.0
2025-06-12,16,0.0,0.0
2025-06-12,17,0.0,0.0
2025-06-12,18,0.0,0.0
2025-06-12,19,0.0,0.0
2025-06-12,20,0.0,0.0
2025-06-12,21,0.0,0.0
2025-06-12,22,0.0,0.0
2025-06-12,23,0.0,0.0
2025-06-12,24,0.0,0.0
2025-06-12,25,0.0,0.0
2025-06-12,26,0.0,0.0
2025-06-12,27,0.0,0.0
2025-06-12,28,0.0,0.0
2025-06-12,29,0.0,0.0
2025-06-12,30,0.0,0.0
2025-06-12,31,0.0,0.0
2025-06-12,32,0.0,0.0
2025-06-12,33,0.0,0.0
2025-06-12,34,0.0,0.0
2025-06-12,35,0.0,0.0
2025-06-12,36,0.0,0.0
2025-06-12,37,0.0,0.0
2025-06-12,38,0.0,0.0
2025-06-12,39,0.0,0.0
2025-06-12,40,0.0,0.0
2025-06-12,41,0.0,0.0
2025-06-12,42,0.0,0.0
2025-06-12,43,0.0,0.0
2025-06-12,44,0.0,0.0
2025-06-12,45,0.0,0.0
2025-06-12,46,0.0,0.0
2025-06-12,47,0.0,0.0
2025-06-12,48,0.0,0.0
2025-06-12,49,0.0,0.0
2025-06-12,50,0.0,0.0
2025-06-12,51,0.0,0.0
2025-06-12,52,0.0,0.0
2025-06-12,53,0.0,0.0
2025-06-12,54,0.0,0.0
2025-06-12,55,0.0,0.0
2025-06-12,56,0.0,0.0
2025-06-12,57,0.0,0.0
2025-06-12,58,0.0,0.0
2025-06-12,59,0.0,0.0
2025-06-12,60,0.0,0.0
2025-06-12,61,0.0,0.0
2025-06-12,62,0.0,0.0
2025-06-12,63,0.0,0.0
2025-06-12,64,0.0,0.0
2025-06-12,65,0.0,0.0
2025-06-12,66,0.0,0.0
2025-06-12,67,0.0,0.0
2025-06-12,68,0.0,0.0
2025-06-12,69,0.0,0.0
2025-06-12,70,0.0,0.0
2025-06-12,71,0.0,0.0
2025-06-12,72,0.0,0.0
2025-06-12,73,0.0,0.0
2025-06-12,74,0.0,0.0
2025-06-12,75,0.0,0.0
2025-06-12,76,0.0,0.0
2025-06-12,77,0.0,0.0
2025-06-12,78,0.0,0.0
2025-06-12,79,0.0,0.0
2025-06-12,80,0.0,0.0
2025-06-12,81,0.0,0.0
2025-06-12,82,0.0,0.0
2025-06-12,83,0.0,0.0
2025-06-12,84,0.0,0.0
2025-06-12,85,0.0,0.0
2025-06-12,86,0.0,0.0
2025-06-12,87,17.224143485055947,93.92325442401008
2025-06-12,88,17.79642540279292,83.42964228829321
2025-06-12,89,0.0,0.0
2025-06-12,90,0.0,0.0
2025-06-12,91,0.0,0.0
2025-06-12,92,0.0,0.0
2025-06-12,93,0.0,0.0
2025-06-12,94,0.0,0.0
2025-06-12,95,0.0,0.0
2025-06-12,96,0.0,0.0
2025-06-12,97,0.0,0.0
2025-06-12,98,0.0,0.0
2025-06-12,99,0.0,0.0
2025-06-12,100,0.0,0.0
2025-06-12,101,0.0,0.0
2025-06-12,102,0.0,0.0
2025-06-12,103,0.0,0.0
2025-06-12,104,0.0,0.0
2025-06-12,105,0.0,0.0
2025-06-12,106,0.0,0.0
2025-06-12,107,0.0,0.0
2025-06-12,108,0.0,0.0
2025-06-12,109,0.0,0.0
2025-06-12,110,0.0,0.0
2025-06-12,111,0.0,0.0
2025-06-12,112,0.0,0.0
2025-06-12,113,0.0,0.0
2025-06-12,114,0.0,0.0
2025-06-12,115,0.0,0.0
2025-06-12,116,0.0,0.0
2025-06-12,117,0.0,0.0
2025-06-12,118,0.0,0.0
2025-06-12,119,0.0,0.0
2025-06-12,120,0.0,0.0
2025-06-12,121,0.0,0.0
2025-06-12,122,0.0,0.0
2025-06-12,123,0.0,0.0
2025-06-12,124,0.0,0.0
2025-06-12,125,0.0,0.0
2025-06-12,126,0.0,0.0
2025-06-12,127,0.0,0.0
2025-06-12,128,0.0,0.0
2025-06-12,129,0.0,0.0
2025-06-12,130,0.0,0.0
2025-06-12,131,0.0,0.0
2025-06-12,132,0.0,0.0
2025-06-12,133,0.0,0.0
2025-06-12,134,0.0,0.0
2025-06-12,135,0.0,0.0
2025-06-12,136,0.0,0.0
2025-06-12,137,0.0,0.0
2025-06-12,138,0.0,0.0
2025-06-12,139,0.0,0.0
2025-06-12,140,0.0,0.0
2025-06-12,141,0.0,0.0
2025-06-12,142,0.0,0.0
2025-06-12,143,0.0,0.0
2025-06-13,0,0.0,0.0
2025-06-13,1,0.0,0.0
2025-06-13,2,0.0,0.0
2025-06-13,3,0.0,0.0
2025-06-13,4,0.0,0.0
2025-06-13,5,0.0,0.0
2025-06-13,6,0.0,0.0
2025-06-13,7,0.0,0.0
2025-06-13,8,0.0,0.0
2025-06-13,9,0.0,0.0
2025-06-13,10,0.0,0.0
2025-06-13,11,0.0,0.0
2025-06-13,12,0.0,0.0
2025-06-13,13,0.0,0.0
2025-06-13,14,0.0,0.0
2025-06-13,15,0.0,0.0
2025-06-13,16,0.0,0.0
2025-06-13,17,0.0,0.0
2025-06-13,18,0.0,0.0
2025-06-13,19,0.0,0.0
2025-06-13,20,0.0,0.0
2025-06-13,21,0.0,0.0
2025-06-13,22,0.0,0.0
2025-06-13,23,0.0,0.0
2025-06-13,24,0.0,0.0
2025-06-13,25,0.0,0.0
2025-06-13,26,0.0,0.0
2025-06-13,27,0.0,0.0
2025-06-13,28,0.0,0.0
2025-06-13,29,0.0,0.0
2025-06-13,30,0.0,0.0
2025-06-13,31,0.0,0.0
2025-06-13,32,0.0,0.0
2025-06-13,33,0.0,0.0
2025-06-13,34,0.0,0.0
2025-06-13,35,0.0,0.0
2025-06-13,36,0.0,0.0
2025-06-13,37,0.0,0.0
2025-06-13,38,0.0,0.0
2025-06-13,39,0.0,0.0
2025-06-13,40,0.0,0.0
2025-06-13,41,0.0,0.0
2025-06-13,42,0.0,0.0
2025-06-13,43,0.0,0.0
2025-06-13,44,0.0,0.0
2025-06-13,45,0.0,0.0
2025-06-13,46,0.0,0.0
2025-06-13,47,0.0,0.0
2025-06-13,48,0.0,0.0
2025-06-13,49,0.0,0.0
2025-06-13,50,0.0,0.0
2025-06-13,51,0.0,0.0
2025-06-13,52,0.0,0.0
2025-06-13,53,0.0,0.0
2025-06-13,54,5.217929228844696,26.473163942543565
2025-06-13,55,0.0,0.0
2025-06-13,56,0.0,0.0
2025-06-13,57,0.0,0.0
2025-06-13,58,0.0,0.0
2025-06-13,59,0.0,0.0
2025-06-13,60,0.0,0.0
2025-06-13,61,0.0,0.0
2025-06-13,62,0.0,0.0
2025-06-13,63,0.0,0.0
2025-06-13,64,0.0,0.0
2025-06-13,65,0.0,0.0
2025-06-13,66,0.0,0.0
2025-06-13,67,0.0,0.0
2025-06-13,68,0.0,0.0
2025-06-13,69,0.0,0.0
2025-06-13,70,0.0,0.0
2025-06-13,71,0.0,0.0
2025-06-13,72,0.0,0.0
2025-06-13,73,0.0,0.0
2025-06-13,74,0.0,0.0
2025-06-13,75,0.0,0.0
2025-06-13,76,0.0,0.0
2025-06-13,77,0.0,0.0
2025-06-13,78,0.0,0.0
2025-06-13,79,0.0,0.0
2025-06-13,80,0.0,0.0
2025-06-13,81,0.0,0.0
2025-06-13,82,0.0,0.0
2025-06-13,83,0.0,0.0
2025-06-13,84,0.0,0.0
2025-06-13,85,0.0,0.0
2025-06-13,86,0.0,0.0
2025-06-13,87,0.0,0.0
2025-06-13,88,0.0,0.0
2025-06-13,89,0.0,0.0
2025-06-13,90,0.0,0.0
2025-06-13,91,0.0,0.0
2025-06-13,92,0.0,0.0
2025-06-13,93,0.0,0.0
2025-06-13,94,0.0,0.0
2025-06-13,95,0.0,0.0
2025-06-13,96,0.0,0.0
2025-06-13,97,0.0,0.0
2025-06-13,98,0.0,0.0
2025-06-13,99,0.0,0.0
2025-06-13,100,0.0,0.0
2025-06-13,101,0.0,0.0
2025-06-13,102,0.0,0.0
2025-06-13,103,0.0,0.0
2025-06-13,104,0.0,0.0
2025-06-13,105,0.0,0.0
2025-06-13,106,0.0,0.0
2025-06-13,107,0.0,0.0
2025-06-13,108,0.0,0.0
2025-06-13,109,0.0,0.0
2025-06-13,110,0.0,0.0
2025-06-13,111,0.0,0.0
2025-06-13,112,0.0,0.0
2025-06-13,113,0.0,0.0
2025-06-13,114,0.0,0.0
2025-06-13,115,0.0,0.0
2025-06-13,116,0.0,0.0
2025-06-13,117,0.0,0.0
2025-06-13,118,0.0,0.0
2025-06-13,119,0.0,0.0
2025-06-13,120,0.0,0.0
2025-06-13,121,0.0,0.0
2025-06-13,122,0.0,0.0
2025-06-13,123,0.0,0.0
2025-06-13,124,0.0,0.0
2025-06-13,125,2.760982915974978,12.882746285939247
2025-06-13,126,0.0,0.0
2025-06-13,127,0.0,0.0
2025-06-13,128,0.0,0.0
2025-06-13,129,0.0,0.0
2025-06-13,130,0.0,0.0
2025-06-13,131,0.0,0.0
2025-06-13,132,0.0,0.0
2025-06-13,133,0.0,0.0
2025-06-13,134,0.0,0.0
2025-06-13,135,0.0,0.0
2025-06-13,136,0.0,0.0
2025-06-13,137,0.0,0.0
2025-06-13,138,0.0,0.0
2025-06-13,139,0.0,0.0
2025-06-13,140,0.4497742339195838,0.9490236335703218
2025-06-13,141,0.0,0.0
2025-06-13,142,0.0,0.0
2025-06-13,143,0.0,0.0
2025-06-14,0,0.0,0.0
2025-06-14,1,0.0,0.0
2025-06-14,2,0.0,0.0
2025-06-14,3,0.0,0.0
2025-06-14,4,0.0,0.0
2025-06-14,5,0.0,0.0
2025-06-14,6,0.0,0.0
2025-06-14,7,0.0,0.0
2025-06-14,8,0.0,0.0
2025-06-14,9,0.0,0.0
2025-06-14,10,0.0,0.0
2025-06-14,11,0.0,0.0
2025-06-14,12,0.0,0.0
2025-06-14,13,0.0,0.0
2025-06-14,14,0.0,0.0
2025-06-14,15,0.0,0.0
2025-06-14,16,0.0,0.0
2025-06-14,17,0.0,0.0
2025-06-14,18,0.0,0.0
2025-06-14,19,0.0,0.0
2025-06-14,20,0.0,0.0
2025-06-14,21,0.0,0.0
2025-06-14,22,0.0,0.0
2025-06-14,23,0.0,0.0
2025-06-14,24,0.0,0.0
2025-06-14,25,0.0,0.0
2025-06-14,26,0.0,0.0
2025-06-14,27,0.0,0.0
2025-06-14,28,0.0,0.0
2025-06-14,29,0.0,0.0
2025-06-14,30,0.0,0.0
2025-06-14,31,0.0,0.0
2025-06-14,32,0.0,0.0
2025-06-14,33,0.0,0.0
2025-06-14,34,0.0,0.0
2025-06-14,35,0.0,0.0
2025-06-14,36,0.0,0.0
2025-06-14,37,0.0,0.0
2025-06-14,38,0.0,0.0
2025-06-14,39,0.0,0.0
2025-06-14,40,0.0,0.0
2025-06-14,41,0.0,0.0
2025-06-14,42,0.0,0.0
2025-06-14,43,0.0,0.0
2025-06-14,44,0.0,0.0
2025-06-14,45,0.0,0.0
2025-06-14,46,0.0,0.0
2025-06-14,47,0.0,0.0
2025-06-14,48,0.0,0.0
2025-06-14,49,0.0,0.0
2025-06-14,50,0.0,0.0
2025-06-14,51,0.0,0.0
2025-06-14,52,0.0,0.0
2025-06-14,53,0.0,0.0
2025-06-14,54,0.0,0.0
2025-06-14,55,0.0,0.0
2025-06-14,56,0.0,0.0
2025-06-14,57,0.0,0.0
2025-06-14,58,0.0,0.0
2025-06-14,59,0.0,0.0
2025-06-14,60,0.0,0.0
2025-06-14,61,0.0,0.0
2025-06-14,62,0.0,0.0
2025-06-14,63,0.0,0.0
2025-06-14,64,0.0,0.0
2025-06-14,65,4.206266148799671,10.568243698859172
2025-06-14,66,8.351609784286836,19.467602407172617
2025-06-14,67,0.0,0.0
2025-06-14,68,0.0,0.0
2025-06-14,69,0.0,0.0
2025-06-14,70,0.0,0.0
2025-06-14,71,11.247092550847526,24.923557092678116
2025-06-14,72,22.02677238310548,48.58004649093914
2025-06-14,73,0.0,0.0
2025-06-14,74,0.0,0.0
2025-06-14,75,0.0,0.0
2025-06-14,76,0.0,0.0
2025-06-14,77,0.0,0.0
2025-06-14,78,0.0,0.0
2025-06-14,79,0.0,0.0
2025-06-14,80,0.0,0.0
2025-06-14,81,0.0,0.0
2025-06-14,82,0.0,0.0
2025-06-14,83,0.0,0.0
2025-06-14,84,0.0,0.0
2025-06-14,85,0.0,0.0
2025-06-14,86,0.0,0.0
2025-06-14,87,0.0,0.0
2025-06-14,88,0.0,0.0
2025-06-14,89,0.0,0.0
2025-06-14,90,0.0,0.0
2025-06-14,91,0.0,0.0
2025-06-14,92,0.0,0.0
2025-06-14,93,0.0,0.0
2025-06-14,94,0.0,0.0
2025-06-14,95,0.0,0.0
2025-06-14,96,0.0,0.0
2025-06-14,97,0.0,0.0
2025-06-14,98,0.0,0.0
2025-06-14,99,0.0,0.0
2025-06-14,100,0.0,0.0
2025-06-14,101,0.0,0.0
2025-06-14,102,0.0,0.0
2025-06-14,103,0.0,0.0
2025-06-14,104,0.0,0.0
2025-06-14,105,0.0,0.0
2025-06-14,106,0.0,0.0
2025-06-14,107,0.0,0.0
2025-06-14,108,0.0,0.0
2025-06-14,109,0.0,0.0
2025-06-14,110,0.0,0.0
2025-06-14,111,0.0,0.0
2025-06-14,112,0.0,0.0
2025-06-14,113,0.0,0.0
2025-06-14,114,0.0,0.0
2025-06-14,115,0.0,0.0
2025-06-14,116,0.0,0.0
2025-06-14,117,0.0,0.0
2025-06-14,118,0.0,0.0
2025-06-14,119,0.0,0.0
2025-06-14,120,0.0,0.0
2025-06-14,121,0.0,0.0
2025-06-14,122,0.0,0.0
2025-06-14,123,0.0,0.0
2025-06-14,124,0.0,0.0
2025-06-14,125,0.0,0.0
2025-06-14,126,0.0,0.0
2025-06-14,127,0.0,0.0
2025-06-14,128,0.0,0.0
2025-06-14,129,0.0,0.0
2025-06-14,130,0.0,0.0
2025-06-14,131,0.0,0.0
2025-06-14,132,0.0,0.0
2025-06-14,133,0.0,0.0
2025-06-14,134,0.0,0.0
2025-06-14,135,0.0,0.0
2025-06-14,136,0.0,0.0
2025-06-14,137,0.0,0.0
2025-06-14,138,0.0,0.0
2025-06-14,139,0.0,0.0
2025-06-14,140,0.0,0.0
2025-06-14,141,0.0,0.0
2025-06-14,142,0.0,0.0
2025-06-14,143,0.0,0.0
2025-06-15,0,0.0,0.0
2025-06-15,1,0.0,0.0
2025-06-15,2,0.0,0.0
2025-06-15,3,0.0,0.0
2025-06-15,4,0.0,0.0
2025-06-15,5,0.0,0.0
2025-06-15,6,0.0,0.0
2025-06-15,7,0.0,0.0
2025-06-15,8,0.0,0.0
2025-06-15,9,0.0,0.0
2025-06-15,10,0.0,0.0
2025-06-15,11,0.0,0.0
2025-06-15,12,0.0,0.0
2025-06-15,13,0.0,0.0
2025-06-15,14,0.0,0.0
2025-06-15,15,0.0,0.0
2025-06-15,16,0.0,0.0
2025-06-15,17,0.0,0.0
2025-06-15,18,0.0,0.0
2025-06-15,19,0.0,0.0
2025-06-15,20,0.0,0.0
2025-06-15,21,0.0,0.0
2025-06-15,22,0.0,0.0
2025-06-15,23,0.0,0.0
2025-06-15,24,0.0,0.0
2025-06-15,25,0.0,0.0
2025-06-15,26,0.0,0.0
2025-06-15,27,0.0,0.0
2025-06-15,28,0.0,0.0
2025-06-15,29,0.0,0.0
2025-06-15,30,0.0,0.0
2025-06-15,31,0.0,0.0
2025-06-15,32,0.0,0.0
2025-06-15,33,0.0,0.0
2025-06-15,34,0.0,0.0
2025-06-15,35,0.0,0.0
2025-06-15,36,0.0,0.0
2025-06-15,37,0.0,0.0
2025-06-15,38,0.0,0.0
2025-06-15,39,0.0,0.0
2025-06-15,40,0.0,0.0
2025-06-15,41,0.0,0.0
2025-06-15,42,0.0,0.0
2025-06-15,43,0.0,0.0
2025-06-15,44,0.0,0.0
2025-06-15,45,0.0,0.0
2025-06-15,46,0.0,0.0
2025-06-15,47,0.0,0.0
2025-06-15,48,0.0,0.0
2025-06-15,49,0.0,0.0
2025-06-15,50,0.0,0.0
2025-06-15,51,0.0,0.0
2025-06-15,52,0.0,0.0
2025-06-15,53,0.0,0.0
2025-06-15,54,0.0,0.0
2025-06-15,55,0.0,0.0
2025-06-15,56,0.0,0.0
2025-06-15,57,0.0,0.0
2025-06-15,58,0.0,0.0
2025-06-15,59,0.0,0.0
2025-06-15,60,0.0,0.0
2025-06-15,61,0.0,0.0
2025-06-15,62,0.0,0.0
2025-06-15,63,0.0,0.0
2025-06-15,64,12.625787816154798,50.44002232553842
2025-06-15,65,21.017329659073766,52.80604076842283
2025-06-15,66,0.0,0.0
2025-06-15,67,0.0,0.0
2025-06-15,68,0.0,0.0
2025-06-15,69,0.0,0.0
2025-06-15,70,0.0,0.0
2025-06-15,71,0.0,0.0
2025-06-15,72,0.0,0.0
2025-06-15,73,0.0,0.0
2025-06-15,74,0.0,0.0
2025-06-15,75,13.137122113780379,27.01649162698935
2025-06-15,76,27.055217398162767,76.86387262818043
2025-06-15,77,0.0,0.0
2025-06-15,78,0.0,0.0
2025-06-15,79,0.0,0.0
2025-06-15,80,0.0,0.0
2025-06-15,81,0.0,0.0
2025-06-15,82,0.0,0.0
2025-06-15,83,0.0,0.0
2025-06-15,84,0.0,0.0
2025-06-15,85,0.0,0.0
2025-06-15,86,0.0,0.0
2025-06-15,87,0.0,0.0
2025-06-15,88,0.0,0.0
2025-06-15,89,0.0,0.0
2025-06-15,90,0.0,0.0
2025-06-15,91,0.0,0.0
2025-06-15,92,0.0,0.0
2025-06-15,93,0.0,0.0
2025-06-15,94,0.0,0.0
2025-06-15,95,0.0,0.0
2025-06-15,96,0.0,0.0
2025-06-15,97,0.0,0.0
2025-06-15,98,0.0,0.0
2025-06-15,99,0.0,0.0
2025-06-15,100,0.0,0.0
2025-06-15,101,0.0,0.0
2025-06-15,102,0.0,0.0
2025-06-15,103,0.0,0.0
2025-06-15,104,0.0,0.0
2025-06-15,105,0.0,0.0
2025-06-15,106,0.0,0.0
2025-06-15,107,0.0,0.0
2025-06-15,108,0.0,0.0
2025-06-15,109,0.0,0.0
2025-06-15,110,0.0,0.0
2025-06-15,111,0.0,0.0
2025-06-15,112,0.0,0.0
2025-06-15,113,0.0,0.0
2025-06-15,114,0.0,0.0
2025-06-15,115,0.0,0.0
2025-06-15,116,0.0,0.0
2025-06-15,117,0.0,0.0
2025-06-15,118,0.0,0.0
2025-06-15,119,0.0,0.0
2025-06-15,120,0.0,0.0
2025-06-15,121,0.0,0.0
2025-06-15,122,0.0,0.0
2025-06-15,123,0.0,0.0
2025-06-15,124,0.0,0.0
2025-06-15,125,0.0,0.0
2025-06-15,126,0.0,0.0
2025-06-15,127,0.0,0.0
2025-06-15,128,0.0,0.0
2025-06-15,129,0.0,0.0
2025-06-15,130,0.0,0.0
2025-06-15,131,0.0,0.0
2025-06-15,132,0.0,0.0
2025-06-15,133,0.0,0.0
2025-06-15,134,0.0,0.0
2025-06-15,135,0.0,0.0
2025-06-15,136,0.0,0.0
2025-06-15,137,0.0,0.0
2025-06-15,138,0.0,0.0
2025-06-15,139,0.0,0.0
2025-06-15,140,0.0,0.0
2025-06-15,141,0.0,0.0
2025-06-15,142,0.0,0.0
2025-06-15,143,0.0,0.0
2025-06-16,0,0.0,0.0
2025-06-16,1,0.0,0.0
2025-06-16,2,0.0,0.0
2025-06-16,3,0.0,0.0
2025-06-16,4,0.0,0.0
2025-06-16,5,0.0,0.0
2025-06-16,6,0.0,0.0
2025-06-16,7,0.0,0.0
2025-06-16,8,0.0,0.0
2025-06-16,9,0.0,0.0
2025-06-16,10,0.0,0.0
2025-06-16,11,0.0,0.0
2025-06-16,12,0.0,0.0
2025-06-16,13,0.0,0.0
2025-06-16,14,0.0,0.0
2025-06-16,15,0.0,0.0
2025-06-16,16,0.0,0.0
2025-06-16,17,0.0,0.0
2025-06-16,18,0.0,0.0
2025-06-16,19,0.0,0.0
2025-06-16,20,0.0,0.0
2025-06-16,21,0.0,0.0
2025-06-16,22,0.0,0.0
2025-06-16,23,0.0,0.0
2025-06-16,24,0.0,0.0
2025-06-16,25,0.0,0.0
2025-06-16,26,0.0,0.0
2025-06-16,27,0.0,0.0
2025-06-16,28,0.0,0.0
2025-06-16,29,0.0,0.0
2025-06-16,30,0.0,0.0
2025-06-16,31,0.0,0.0
2025-06-16,32,0.0,0.0
2025-06-16,33,36.638781364689066,68.01989760354526
2025-06-16,34,58.90714448867254,168.12099037067142
2025-06-16,35,54.92578817070648,249.88487328262914
2025-06-16,36,22.152059940258596,103.76024876017127
2025-06-16,37,16.463143124501016,72.09210374218995
2025-06-16,38,31.032779248608676,135.9080567192817
2025-06-16,39,10.384731119220191,44.65953617820643
2025-06-16,40,0.0,0.0
2025-06-16,41,0.0,0.0
2025-06-16,42,0.0,0.0
2025-06-16,43,0.0,0.0
2025-06-16,44,0.0,0.0
2025-06-16,45,23.810259930388384,82.13349162987473
2025-06-16,46,50.81447930613638,218.50226101638643
2025-06-16,47,0.0,0.0
2025-06-16,48,0.0,0.0
2025-06-16,49,0.0,0.0
2025-06-16,50,12.536492931374141,68.00420590623902
2025-06-16,51,0.0,0.0
2025-06-16,52,0.0,0.0
2025-06-16,53,0.0,0.0
2025-06-16,54,0.0,0.0
2025-06-16,55,0.0,0.0
2025-06-16,56,0.0,0.0
2025-06-16,57,0.0,0.0
2025-06-16,58,0.0,0.0
2025-06-16,59,0.0,0.0
2025-06-16,60,0.0,0.0
2025-06-16,61,0.0,0.0
2025-06-16,62,0.0,0.0
2025-06-16,63,0.0,0.0
2025-06-16,64,0.0,0.0
2025-06-16,65,0.0,0.0
2025-06-16,66,0.0,0.0
2025-06-16,67,0.0,0.0
2025-06-16,68,0.0,0.0
2025-06-16,69,0.0,0.0
2025-06-16,70,0.0,0.0
2025-06-16,71,0.0,0.0
2025-06-16,72,0.0,0.0
2025-06-16,73,0.0,0.0
2025-06-16,74,0.0,0.0
2025-06-16,75,13.383231522080223,27.52261562515798
2025-06-16,76,15.709513952143425,44.63072913803947
2025-06-16,77,0.0,0.0
2025-06-16,78,0.0,0.0
2025-06-16,79,0.0,0.0
2025-06-16,80,0.0,0.0
2025-06-16,81,0.0,0.0
2025-06-16,82,0.0,0.0
2025-06-16,83,0.0,0.0
2025-06-16,84,0.0,0.0
2025-06-16,85,6.5972184981678765,32.913523087359536
2025-06-16,86,0.0,0.0
2025-06-16,87,0.0,0.0
2025-06-16,88,0.0,0.0
2025-06-16,89,0.0,0.0
2025-06-16,90,0.0,0.0
2025-06-16,91,0.0,0.0
2025-06-16,92,0.0,0.0
2025-06-16,93,0.0,0.0
2025-06-16,94,0.0,0.0
2025-06-16,95,0.0,0.0
2025-06-16,96,0.0,0.0
2025-06-16,97,0.0,0.0
2025-06-16,98,0.0,0.0
2025-06-16,99,0.0,0.0
2025-06-16,100,0.0,0.0
2025-06-16,101,0.0,0.0
2025-06-16,102,0.0,0.0
2025-06-16,103,0.0,0.0
2025-06-16,104,0.0,0.0
2025-06-16,105,0.0,0.0
2025-06-16,106,0.0,0.0
2025-06-16,107,0.0,0.0
2025-06-16,108,0.0,0.0
2025-06-16,109,0.0,0.0
2025-06-16,110,0.0,0.0
2025-06-16,111,0.0,0.0
2025-06-16,112,0.0,0.0
2025-06-16,113,0.0,0.0
2025-06-16,114,0.0,0.0
2025-06-16,115,0.0,0.0
2025-06-16,116,0.0,0.0
2025-06-16,117,0.0,0.0
2025-06-16,118,0.0,0.0
2025-06-16,119,13.353894496614316,90.0186028016771
2025-06-16,120,0.0,0.0
2025-06-16,121,0.0,0.0
2025-06-16,122,0.0,0.0
2025-06-16,123,0.0,0.0
2025-06-16,124,0.0,0.0
2025-06-16,125,0.0,0.0
2025-06-16,126,0.0,0.0
2025-06-16,127,0.0,0.0
2025-06-16,128,0.0,0.0
2025-06-16,129,0.0,0.0
2025-06-16,130,0.0,0.0
2025-06-16,131,0.0,0.0
2025-06-16,132,0.0,0.0
2025-06-16,133,0.0,0.0
2025-06-16,134,0.0,0.0
2025-06-16,135,0.0,0.0
2025-06-16,136,0.0,0.0
2025-06-16,137,0.0,0.0
2025-06-16,138,0.0,0.0
2025-06-16,139,0.0,0.0
2025-06-16,140,0.0,0.0
2025-06-16,141,0.0,0.0
2025-06-16,142,0.0,0.0
2025-06-16,143,0.0,0.0
2025-06-17,0,0.0,0.0
2025-06-17,1,0.0,0.0
2025-06-17,2,0.0,0.0
2025-06-17,3,0.0,0.0
2025-06-17,4,0.0,0.0
2025-06-17,5,0.0,0.0
2025-06-17,6,0.0,0.0
2025-06-17,7,0.0,0.0
2025-06-17,8,0.0,0.0
2025-06-17,9,0.0,0.0
2025-06-17,10,0.0,0.0
2025-06-17,11,0.0,0.0
2025-06-17,12,0.0,0.0
2025-06-17,13,0.0,0.0
2025-06-17,14,0.0,0.0
2025-06-17,15,0.0,0.0
2025-06-17,16,0.0,0.0
2025-06-17,17,0.0,0.0
2025-06-17,18,0.0,0.0
2025-06-17,19,0.0,0.0
2025-06-17,20,0.0,0.0
2025-06-17,21,0.0,0.0
2025-06-17,22,0.0,0.0
2025-06-17,23,0.0,0.0
2025-06-17,24,0.0,0.0
2025-06-17,25,0.0,0.0
2025-06-17,26,0.0,0.0
2025-06-17,27,0.0,0.0
2025-06-17,28,0.0,0.0
2025-06-17,29,0.0,0.0
2025-06-17,30,18.5246304837176,40.133611942974184
2025-06-17,31,8.331624569815858,18.492040732706297
2025-06-17,32,0.0,0.0
2025-06-17,33,0.0,0.0
2025-06-17,34,0.0,0.0
2025-06-17,35,0.0,0.0
2025-06-17,36,0.0,0.0
2025-06-17,37,9.72976045665041,42.60662103967215
2025-06-17,38,0.0,0.0
2025-06-17,39,0.0,0.0
2025-06-17,40,0.0,0.0
2025-06-17,41,0.0,0.0
2025-06-17,42,0.0,0.0
2025-06-17,43,0.0,0.0
2025-06-17,44,0.0,0.0
2025-06-17,45,0.0,0.0
2025-06-17,46,10.805709673598017,46.46455159647147
2025-06-17,47,11.10511642858637,64.50406877544393
2025-06-17,48,0.0,0.0
2025-06-17,49,0.0,0.0
2025-06-17,50,0.0,0.0
2025-06-17,51,0.0,0.0
2025-06-17,52,0.0,0.0
2025-06-17,53,0.0,0.0
2025-06-17,54,0.0,0.0
2025-06-17,55,0.0,0.0
2025-06-17,56,0.0,0.0
2025-06-17,57,0.0,0.0
2025-06-17,58,0.0,0.0
2025-06-17,59,0.0,0.0
2025-06-17,60,0.0,0.0
2025-06-17,61,0.0,0.0
2025-06-17,62,0.0,0.0
2025-06-17,63,0.0,0.0
2025-06-17,64,0.0,0.0
