date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-08-03,16:00-16:40,183.24545000000035,96,99
2025-08-03,17:00-18:00,159.46735000000027,102,107
2025-08-03,18:20-20:10,454.6214833333336,110,120
2025-08-03,20:40-22:50,399.82291666666583,124,136
2025-08-03,23:20-23:40,17.844916666666563,140,141
2025-08-04,00:20-00:50,68.40054999999984,2,4
2025-08-04,03:20-04:00,206.29696666666683,20,23
2025-08-04,04:10-04:40,139.8024833333331,25,27
2025-08-04,05:10-05:30,13.399961111111038,31,32
2025-08-04,05:40-06:00,26.70229444444431,34,35
2025-08-04,06:40-06:50,0.1333111111109133,40,40
2025-08-04,07:00-07:20,78.70095833333346,42,43
2025-08-04,08:30-09:00,111.84600000000046,51,53
2025-08-04,09:30-09:40,24.03936111111102,57,57
2025-08-04,12:20-14:20,531.5537972222216,74,85
2025-08-04,14:50-17:40,1040.920902777779,89,105
2025-08-04,17:50-19:00,337.3129500000006,107,113
2025-08-04,19:50-20:10,41.440983333333406,119,120
2025-08-04,21:40-21:50,8.4525000000001,130,130
2025-08-04,22:00-22:40,103.38385000000005,132,135
2025-08-04,22:50-23:10,47.57491666666658,137,138
2025-08-04,23:40-24:00,74.82888333333324,142,143
2025-08-05,00:00-00:10,32.571833333333416,0,0
2025-08-05,00:30-01:20,164.80601666666644,3,7
2025-08-05,02:10-02:20,42.96491666666657,13,13
2025-08-05,03:50-04:00,7.676666666666733,23,23
2025-08-05,04:20-04:50,98.97503333333331,26,28
2025-08-05,05:00-05:20,23.120591666666634,30,31
2025-08-05,05:40-06:00,24.258741666666538,34,35
2025-08-05,06:20-06:50,56.87071666666645,38,40
2025-08-05,07:50-08:30,228.8071583333333,47,50
2025-08-05,10:20-11:30,277.6485166666657,62,68
2025-08-05,11:50-12:00,11.639900000000123,71,71
2025-08-05,12:40-12:50,24.585222222222452,76,76
2025-08-05,13:20-13:40,59.65665555555506,80,81
2025-08-05,14:50-15:10,86.3358944444442,89,90
2025-08-05,15:30-15:50,35.45571666666717,93,94
2025-08-05,16:00-16:20,72.62874166666666,96,97
2025-08-05,17:00-17:20,158.41685000000047,102,103
2025-08-05,17:40-18:00,71.10916666666674,106,107
2025-08-05,18:20-18:50,125.33789999999999,110,112
2025-08-05,19:40-20:20,72.30259999999964,118,121
2025-08-05,21:00-21:20,149.27585,126,127
2025-08-05,21:40-22:30,155.86018333333368,130,134
2025-08-05,22:40-23:00,33.88921666666681,136,137
2025-08-05,23:20-23:50,44.06198333333339,140,142
2025-08-06,00:10-00:40,70.55353333333323,1,3
2025-08-06,01:10-01:30,38.76778333333323,7,8
2025-08-06,02:30-02:40,39.23923333333323,15,15
2025-08-06,03:10-03:50,99.77485000000007,19,22
2025-08-06,04:50-06:00,238.46487500000035,29,35
2025-08-06,06:20-06:30,16.567083333333358,38,38
2025-08-06,06:50-07:00,42.12383333333344,41,41
2025-08-06,08:00-08:40,209.8934750000003,48,51
2025-08-06,09:20-09:30,10.142916666666451,56,56
2025-08-06,10:20-10:50,145.82416666666586,62,64
2025-08-06,11:20-11:40,106.44507222222205,68,69
2025-08-06,13:00-13:20,129.20366944444459,78,79
2025-08-06,14:20-14:30,2.5527999999997064,86,86
2025-08-06,14:50-15:00,39.346500000000106,89,89
2025-08-06,15:50-16:00,53.25521666666657,95,95
2025-08-06,17:30-18:00,81.094725000001,105,107
2025-08-06,18:10-18:40,187.40465000000012,109,111
2025-08-06,19:10-19:20,0.3435666666666748,115,115
2025-08-06,20:00-20:10,14.319449999999849,120,120
2025-08-06,21:00-22:00,165.3446333333336,126,131
2025-08-06,22:20-22:40,94.6732333333332,134,135
2025-08-06,23:00-24:00,228.0887333333335,138,143
2025-08-07,00:00-00:20,113.37284999999974,0,1
2025-08-07,00:30-01:10,163.24865,3,6
2025-08-07,01:30-02:10,82.92821666666714,9,12
2025-08-07,02:30-02:50,37.15084999999999,15,16
2025-08-07,03:00-03:20,35.19901666666681,18,19
2025-08-07,04:00-04:20,60.32483333333338,24,25
2025-08-07,05:00-06:00,211.2555916666666,30,35
2025-08-07,06:10-06:30,19.75390555555566,37,38
2025-08-07,06:40-07:00,63.415200000000084,40,41
2025-08-07,07:20-08:00,188.01527499999975,44,47
2025-08-07,08:20-08:40,105.90426111111117,50,51
2025-08-07,10:30-11:30,78.763466666667,63,68
2025-08-07,11:50-12:00,7.261949999999842,71,71
2025-08-07,13:50-14:00,42.35291666666694,83,83
2025-08-07,14:10-14:20,1.3444666666669036,85,85
2025-08-07,15:10-15:20,30.114438888889023,91,91
2025-08-07,18:00-19:00,162.53151666666628,108,113
2025-08-07,19:30-19:40,4.388783333333322,117,117
2025-08-07,20:00-20:20,54.12231666666697,120,121
2025-08-07,21:00-21:20,4.348300000000108,126,127
2025-08-07,21:40-22:30,211.18798333333336,130,134
2025-08-07,22:50-23:30,166.98043333333328,137,140
2025-08-08,00:20-00:30,9.834999999999924,2,2
2025-08-08,01:00-01:20,61.602200000000046,6,7
2025-08-08,02:20-02:30,31.38333333333333,14,14
2025-08-08,05:20-05:50,58.72521666666668,32,34
2025-08-08,06:20-07:00,112.73753333333349,38,41
2025-08-08,16:10-16:30,64.01662500000043,97,98
2025-08-08,16:50-17:10,43.29950277777772,101,102
2025-08-08,17:50-18:20,113.96046666666685,107,109
2025-08-08,18:40-18:50,12.555950000000053,112,112
2025-08-08,20:00-20:20,28.315683333333368,120,121
2025-08-08,20:40-21:10,85.15090000000009,124,126
2025-08-08,21:40-22:10,179.62641666666661,130,132
2025-08-08,22:20-22:40,63.85905000000002,134,135
2025-08-08,23:20-23:40,44.39263333333338,140,141
2025-08-09,00:00-00:10,3.1829166666666424,0,0
2025-08-09,00:30-01:10,177.09421666666663,3,6
2025-08-09,01:40-02:00,18.91260000000011,10,11
2025-08-09,02:20-02:50,62.43178333333333,14,16
2025-08-09,04:20-04:30,18.039999999999907,26,26
2025-08-09,05:10-05:40,133.0724333333332,31,33
2025-08-09,06:00-06:20,19.593572222222207,36,37
2025-08-09,06:50-07:20,188.27009166666664,41,43
2025-08-09,16:40-17:20,26.4653222222222,100,103
2025-08-09,18:20-18:50,80.48009999999987,110,112
2025-08-09,19:00-19:20,35.45411666666655,114,115
2025-08-09,21:00-23:10,576.1766500000001,126,138
2025-08-10,00:10-00:30,99.65528333333351,1,2
2025-08-10,00:50-01:00,7.031666666666752,5,5
2025-08-10,01:20-01:30,64.78166666666675,8,8
2025-08-10,01:50-02:00,10.26166666666677,11,11
2025-08-10,02:30-02:50,81.83365000000015,15,16
2025-08-10,03:00-03:10,9.943200000000047,18,18
2025-08-10,03:50-04:00,25.740000000000123,23,23
2025-08-10,04:30-04:40,0.4979666666666844,27,27
2025-08-10,05:00-05:50,99.76988333333314,30,34
2025-08-10,06:10-06:20,19.4527333333333,37,37
2025-08-10,07:00-07:20,44.252966666666566,42,43
2025-08-10,07:50-08:00,26.170949999999834,47,47
2025-08-10,08:10-08:40,93.98341666666715,49,51
2025-08-10,09:30-09:50,129.03138333333345,57,58
2025-08-10,10:00-10:20,23.830883333333986,60,61
2025-08-10,10:30-10:40,24.03491666666696,63,63
2025-08-10,11:00-12:50,446.7194583333328,66,76
2025-08-10,13:30-14:00,79.59188333333282,81,83
2025-08-10,14:40-14:50,1.991563888888777,88,88
2025-08-10,15:10-16:00,188.61324999999988,91,95
2025-08-10,16:30-16:50,38.37075833333341,99,100
2025-08-10,17:10-17:30,22.320322222222217,103,104
2025-08-10,18:00-18:40,126.50093333333338,108,111
2025-08-10,20:10-20:40,71.3321666666667,121,123
2025-08-10,22:50-23:10,103.1895333333332,137,138
2025-08-10,23:20-24:00,51.82013333333339,140,143
2025-08-11,00:10-00:40,77.88723333333337,1,3
2025-08-11,00:50-01:20,159.3421499999995,5,7
2025-08-11,01:30-01:40,0.1574666666665507,9,9
2025-08-11,02:10-02:30,9.693750000000135,13,14
2025-08-11,02:50-03:20,111.45713333333333,17,19
2025-08-11,04:40-04:50,4.340949999999947,28,28
2025-08-11,05:10-05:40,130.94957499999967,31,33
2025-08-11,06:40-06:50,2.5312944444445407,40,40
2025-08-11,07:20-08:00,208.60376666666662,44,47
2025-08-11,09:20-09:30,13.415358333333645,56,56
2025-08-11,14:40-14:50,12.690880555555625,88,88
2025-08-11,15:00-15:20,22.830233333334036,90,91
2025-08-11,15:30-15:50,23.377183333333164,93,94
2025-08-11,17:50-18:00,16.604450000000014,107,107
2025-08-11,18:10-18:30,143.94789166666644,109,110
2025-08-11,18:50-19:40,197.04473333333317,113,117
2025-08-11,20:00-20:50,80.11356666666677,120,124
2025-08-11,21:50-22:20,85.57021666666662,131,133
2025-08-11,22:40-23:00,67.40876666666668,136,137
2025-08-11,23:30-23:40,18.10699999999997,141,141
2025-08-12,00:00-00:30,82.19698333333281,0,2
2025-08-12,00:50-01:00,5.620000000000346,5,5
2025-08-12,01:40-02:00,17.36386666666681,10,11
2025-08-12,02:20-02:30,7.486666666666679,14,14
2025-08-12,02:50-03:40,206.15746666666655,17,21
2025-08-12,04:00-04:20,33.492299999999936,24,25
2025-08-12,04:50-05:50,360.96844999999996,29,34
2025-08-12,06:10-06:20,22.869450000000143,37,37
2025-08-12,06:50-07:50,193.84549999999962,41,46
2025-08-12,08:50-09:00,4.615800000000149,53,53
2025-08-12,09:30-09:40,16.692633333333333,57,57
2025-08-12,10:00-10:20,69.23239166666622,60,61
2025-08-12,10:40-11:10,176.81914444444533,64,66
2025-08-12,14:30-14:40,60.792644444444704,87,87
2025-08-12,15:10-15:50,142.82976111111088,91,94
2025-08-12,16:20-16:30,30.728908333333493,98,98
2025-08-12,17:20-17:50,140.47268333333278,104,106
2025-08-12,18:00-18:50,247.49407499999944,108,112
2025-08-12,19:00-20:00,204.77731666666682,114,119
2025-08-12,20:20-21:00,126.90365000000008,122,125
2025-08-12,22:20-22:40,9.882166666666535,134,135
2025-08-13,00:40-01:00,94.63358333333372,4,5
2025-08-13,01:20-01:40,72.12295000000029,8,9
2025-08-13,02:00-03:10,159.99261666666666,12,18
2025-08-13,03:50-04:00,17.754999999999995,23,23
2025-08-13,04:20-05:40,274.1012333333333,26,33
2025-08-13,06:00-06:10,38.24490000000014,36,36
2025-08-13,06:30-06:50,121.91485555555568,39,40
2025-08-13,07:00-07:20,75.77348333333316,42,43
2025-08-13,08:20-08:30,11.516391666666893,50,50
2025-08-13,08:50-09:00,19.505049999999528,53,53
2025-08-13,09:30-10:00,103.23322777777776,57,59
2025-08-13,10:20-11:30,330.87121111111037,62,68
2025-08-13,11:40-12:00,105.67166388888813,70,71
2025-08-13,12:50-13:00,26.681949999999915,77,77
2025-08-13,13:50-14:20,251.34980833333293,83,85
2025-08-13,15:00-15:10,11.816569444444326,90,90
2025-08-13,15:40-15:50,18.98843055555551,94,94
2025-08-13,16:30-17:50,273.99365833333303,99,106
2025-08-13,18:00-19:30,383.98246666666654,108,116
2025-08-13,20:20-20:50,67.46645000000024,122,124
2025-08-13,21:50-22:10,50.29209999999989,131,132
2025-08-13,22:40-23:00,59.86926666666659,136,137
2025-08-14,00:10-00:40,39.94951666666611,1,3
2025-08-14,01:00-01:10,17.209733333333133,6,6
2025-08-14,01:40-01:50,21.17866666666669,10,10
2025-08-14,02:30-02:50,21.92904999999996,15,16
2025-08-14,03:20-04:00,225.48156666666662,20,23
2025-08-14,04:20-04:40,31.003250000000094,26,27
2025-08-14,05:10-06:00,148.35982777777792,31,35
2025-08-14,08:00-08:20,72.7068833333334,48,49
2025-08-14,08:40-09:00,129.6683777777779,52,53
2025-08-14,09:50-10:00,33.568533333333335,59,59
2025-08-14,12:00-12:10,38.01886944444482,72,72
2025-08-14,12:50-13:10,38.21673888888927,77,78
2025-08-14,15:10-15:40,7.248758333333171,91,93
2025-08-14,16:00-16:30,111.5492166666669,96,98
2025-08-14,16:50-18:40,230.37168333333307,101,111
2025-08-14,18:50-19:20,131.2411499999996,113,115
2025-08-14,20:20-21:20,286.0755166666669,122,127
2025-08-14,21:30-21:40,29.54936666666663,129,129
2025-08-14,22:30-23:10,65.78870000000029,135,138
2025-08-14,23:30-24:00,59.85736666666662,141,143
2025-08-15,00:00-00:10,0.5444999999999709,0,0
2025-08-15,00:30-00:50,103.84529999999995,3,4
2025-08-15,01:20-02:50,166.05468333333351,8,16
2025-08-15,04:00-04:20,85.99631666666662,24,25
2025-08-15,04:40-05:50,424.26034166666665,28,34
2025-08-15,06:20-06:50,45.847144444444496,38,40
2025-08-15,07:00-07:10,8.077633333333324,42,42
2025-08-15,15:30-15:40,38.67965000000004,93,93
2025-08-15,16:10-16:50,189.2521055555551,97,100
2025-08-15,18:20-18:40,81.34180000000005,110,111
2025-08-15,18:50-19:20,44.82249999999988,113,115
2025-08-15,19:40-20:10,65.70688333333351,118,120
2025-08-15,20:20-20:50,56.68775000000005,122,124
2025-08-15,21:00-21:40,148.17605000000015,126,129
2025-08-15,22:00-22:20,14.246183333333194,132,133
2025-08-15,22:50-24:00,249.56470000000013,137,143
2025-08-16,00:00-00:10,20.892033333333305,0,0
2025-08-16,01:00-01:20,121.44945000000007,6,7
2025-08-16,01:30-01:50,40.304233333333286,9,10
2025-08-16,02:10-02:20,3.63863333333336,13,13
2025-08-16,02:50-03:20,68.32618333333335,17,19
2025-08-16,03:30-04:00,92.57285000000002,21,23
2025-08-16,04:30-06:00,438.6460916666666,27,35
2025-08-16,06:20-07:20,201.39139166666672,38,43
2025-08-16,16:30-16:50,1.7606416666665154,99,100
2025-08-16,18:00-19:00,301.3418166666667,108,113
2025-08-16,19:20-19:40,104.26788333333343,116,117
2025-08-16,20:10-20:40,176.8227333333332,121,123
2025-08-16,22:00-22:20,36.81883333333349,132,133
2025-08-16,23:10-23:30,44.69035000000008,139,140
2025-08-17,00:20-00:40,27.64933333333329,2,3
2025-08-17,01:10-01:20,3.863983333333181,7,7
2025-08-17,02:00-02:30,149.71560000000034,12,14
2025-08-17,03:00-03:50,171.05775000000028,18,22
2025-08-17,04:50-05:40,174.97822222222248,29,33
2025-08-17,06:00-06:10,12.74026944444438,36,36
2025-08-17,06:40-06:50,5.774963888888863,40,40
2025-08-17,07:10-07:40,124.70113888888858,43,45
2025-08-17,08:20-08:30,10.80083333333323,50,50
2025-08-17,08:50-09:00,49.88103333333311,53,53
2025-08-17,09:20-09:30,68.25780833333329,56,56
2025-08-17,13:20-13:40,14.15166666666687,80,81
2025-08-17,14:50-15:10,106.4772583333338,89,90
2025-08-17,15:30-15:40,11.072783333333518,93,93
2025-08-17,16:00-16:20,104.14205000000027,96,97
2025-08-17,17:30-17:50,52.351791666666884,105,106
2025-08-17,18:10-18:50,288.95730000000015,109,112
2025-08-17,19:00-19:50,216.81974999999977,114,118
2025-08-17,20:20-20:30,3.5283333333334213,122,122
2025-08-17,21:20-22:00,105.30226666666658,128,131
2025-08-17,22:40-22:50,15.31166666666661,136,136
2025-08-17,23:40-24:00,38.02271666666684,142,143
2025-08-18,00:00-00:10,49.39956666666694,0,0
2025-08-18,01:20-02:20,282.8052666666664,8,13
2025-08-18,02:30-03:00,57.77339999999981,15,17
2025-08-18,03:40-04:10,73.39895000000003,22,24
2025-08-18,04:30-04:50,43.50429999999995,27,28
2025-08-18,05:00-06:20,476.13899999999984,30,37
2025-08-18,06:50-07:00,4.572500000000048,41,41
2025-08-18,08:00-08:20,19.249372222221837,48,49
2025-08-18,10:20-10:30,2.906216666666751,62,62
2025-08-18,10:40-10:50,15.23078888888881,64,64
2025-08-18,12:10-12:30,34.791355555555356,73,74
2025-08-18,13:00-13:30,22.67275000000018,78,80
2025-08-18,13:40-14:00,43.79331666666666,82,83
2025-08-18,14:20-14:30,8.03125,86,86
2025-08-18,14:50-15:00,29.203933333333,89,89
2025-08-18,15:40-16:30,249.3231722222214,94,98
2025-08-18,16:40-17:00,40.48948611111115,100,101
2025-08-18,17:10-17:40,208.41206666666636,103,105
2025-08-18,18:00-18:20,5.681999999999853,108,109
2025-08-18,18:30-18:50,98.98030000000011,111,112
2025-08-18,19:00-19:20,66.35101666666674,114,115
2025-08-18,19:40-20:00,53.330383333333316,118,119
2025-08-18,20:20-20:40,125.67489999999998,122,123
2025-08-18,20:50-21:20,27.488616666666985,125,127
2025-08-18,21:30-21:50,67.42063333333329,129,130
2025-08-18,22:50-23:10,35.9621833333332,137,138
2025-08-19,00:30-01:00,94.19646666666677,3,5
2025-08-19,01:10-01:30,24.499383333333526,7,8
2025-08-19,01:40-02:10,144.02558333333332,10,12
2025-08-19,02:20-02:50,113.0336166666666,14,16
2025-08-19,03:30-04:00,15.77653333333339,21,23
2025-08-19,04:20-04:50,136.38621666666674,26,28
2025-08-19,05:10-05:50,161.5415722222225,31,34
2025-08-19,06:20-06:40,15.102683333333518,38,39
2025-08-19,08:10-09:10,323.45198333333224,49,54
2025-08-19,09:50-10:00,58.58405000000016,59,59
2025-08-19,12:50-13:00,9.374216666666598,77,77
2025-08-19,13:50-14:10,101.00839444444455,83,84
2025-08-19,14:40-15:10,89.98604999999941,88,90
2025-08-19,15:50-16:00,21.8214999999999,95,95
2025-08-19,17:00-17:20,3.820758333333629,102,103
2025-08-19,18:00-18:40,154.92466666666746,108,111
2025-08-19,19:20-19:40,98.07113333333336,116,117
2025-08-19,19:50-20:20,87.8051666666662,119,121
2025-08-19,20:50-21:00,0.0850000000000363,125,125
2025-08-19,21:10-21:50,174.65716666666697,127,130
2025-08-19,22:40-22:50,21.994249999999965,136,136
2025-08-19,23:00-23:10,6.187716666666688,138,138
2025-08-19,23:30-24:00,40.81421666666665,141,143
2025-08-20,00:10-00:40,113.14976666666689,1,3
2025-08-20,01:40-02:20,128.8060999999999,10,13
2025-08-20,03:00-03:20,48.20089999999993,18,19
2025-08-20,03:50-04:00,6.543333333333294,23,23
2025-08-20,05:10-05:50,175.4224055555557,31,34
2025-08-20,06:10-06:30,17.18795,37,38
2025-08-20,08:50-09:20,88.150422222222,53,55
2025-08-20,11:30-11:50,35.25347500000066,69,70
2025-08-20,12:10-12:50,53.801488888889025,73,76
2025-08-20,13:10-14:00,213.35178888888868,79,83
2025-08-20,14:20-14:30,29.278750000000173,86,86
2025-08-20,14:40-15:00,115.67466666666667,88,89
2025-08-20,15:20-15:40,90.86452499999939,92,93
2025-08-20,16:20-17:30,295.1758166666671,98,104
2025-08-20,17:50-18:10,97.99695000000008,107,108
2025-08-20,18:20-18:40,42.3289666666667,110,111
2025-08-20,19:00-19:20,11.58063333333348,114,115
2025-08-20,19:30-20:20,264.63793333333285,117,121
2025-08-20,20:50-21:00,64.30499999999984,125,125
2025-08-20,22:10-22:30,32.71291666666673,133,134
2025-08-20,22:50-24:00,269.4324833333334,137,143
2025-08-21,00:00-00:20,35.90361666666695,0,1
2025-08-21,00:50-01:00,7.966666666666697,5,5
2025-08-21,01:10-01:30,53.693283333333284,7,8
2025-08-21,02:40-03:20,202.78138333333334,16,19
2025-08-21,03:50-04:10,36.650500000000065,23,24
2025-08-21,04:30-05:40,323.17590000000007,27,33
2025-08-21,06:20-06:40,16.09680833333323,38,39
2025-08-21,07:10-07:30,24.59817222222216,43,44
2025-08-21,07:50-08:00,26.945316666666827,47,47
2025-08-21,09:30-09:50,42.59011666666606,57,58
2025-08-21,10:50-11:20,59.68069999999966,65,67
2025-08-21,11:30-11:50,124.62733333333335,69,70
2025-08-21,12:10-12:40,177.09924166666656,73,75
2025-08-21,13:10-14:20,259.37465555555514,79,85
2025-08-21,15:20-15:30,29.635466666666503,92,92
2025-08-21,16:00-16:20,47.02613333333341,96,97
2025-08-21,18:00-18:20,233.11408333333327,108,109
2025-08-21,18:30-18:50,87.38830000000002,111,112
2025-08-21,19:10-19:50,34.60743333333403,115,118
2025-08-21,20:10-20:30,36.686683333333576,121,122
2025-08-21,21:20-21:30,20.079999999999927,128,128
2025-08-21,21:50-22:30,177.28926666666666,131,134
2025-08-21,23:10-23:30,36.81188333333341,139,140
2025-08-21,23:50-24:00,9.99666666666667,143,143
2025-08-22,00:20-00:30,30.16833333333329,2,2
2025-08-22,01:30-01:50,100.47090000000003,9,10
2025-08-22,02:00-02:10,7.459300000000098,12,12
2025-08-22,02:30-03:20,193.66516666666655,15,19
2025-08-22,03:30-04:00,158.63938333333337,21,23
2025-08-22,04:20-04:50,77.88558333333344,26,28
2025-08-22,05:20-06:40,285.8049166666666,32,39
2025-08-22,07:00-07:20,8.918483333333313,42,43
2025-08-22,13:50-14:00,12.714166666666642,83,83
2025-08-22,15:50-19:40,883.1908250000004,95,117
2025-08-22,20:20-20:40,105.60423333333324,122,123
2025-08-22,20:50-21:30,73.89743333333308,125,128
2025-08-22,21:50-22:40,245.34608333333347,131,135
2025-08-23,00:10-00:50,55.20246666666662,1,4
2025-08-23,02:20-02:30,4.223333333333358,14,14
2025-08-23,03:00-03:20,71.57571666666672,18,19
2025-08-23,03:30-03:40,0.1596166666666474,21,21
2025-08-23,04:00-04:30,86.9963666666667,24,26
2025-08-23,04:50-05:50,240.92424166666672,29,34
2025-08-23,06:10-06:20,12.853794444444476,37,37
2025-08-23,06:40-06:50,7.315869444444502,40,40
2025-08-23,13:30-13:40,107.28681666666648,81,81
2025-08-23,16:20-16:30,36.73754166666663,98,98
2025-08-23,16:50-17:10,23.10376111111117,101,102
2025-08-23,17:20-17:40,30.76921111111102,104,105
2025-08-23,18:00-18:30,88.43981666666657,108,110
2025-08-23,19:30-20:00,47.11933333333343,117,119
2025-08-23,20:30-20:50,49.245733333333305,123,124
2025-08-23,21:10-21:50,164.64646666666658,127,130
2025-08-23,22:30-23:10,84.6202166666668,135,138
2025-08-23,23:30-24:00,105.91856666666683,141,143
2025-08-24,00:00-00:20,38.776683333333494,0,1
2025-08-24,00:30-01:20,91.95513333333338,3,7
2025-08-24,01:40-02:20,62.02661666666654,10,13
2025-08-24,03:20-04:10,75.46738333333337,20,24
2025-08-24,05:10-07:00,439.74012777777773,31,41
2025-08-24,07:30-07:50,45.60241666666673,45,46
2025-08-24,08:10-08:20,28.29783333333353,49,49
2025-08-24,08:50-09:10,60.32724722222224,53,54
2025-08-24,10:00-10:50,186.9625500000002,60,64
2025-08-24,11:00-11:20,282.5845027777782,66,67
2025-08-24,12:00-12:10,9.960422222222403,72,72
2025-08-24,12:40-12:50,34.432627777777725,76,76
2025-08-24,14:00-14:20,32.30439999999976,84,85
2025-08-24,16:20-16:30,29.373166666666634,98,98
2025-08-24,17:20-17:30,21.973500000000115,104,104
2025-08-24,17:50-19:00,313.37219999999974,107,113
2025-08-24,19:40-20:00,20.794066666666822,118,119
2025-08-24,20:30-21:40,156.84841666666682,123,129
2025-08-24,22:10-22:40,107.65674999999999,133,135
2025-08-24,23:00-23:20,132.5145666666666,138,139
2025-08-25,00:30-01:20,137.57230000000004,3,7
2025-08-25,02:30-02:50,26.852150000000165,15,16
2025-08-25,03:50-04:20,108.83529999999995,23,25
