date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-07-05,22,0.0,0.0
2025-07-05,23,0.0,0.0
2025-07-05,24,0.0,0.0
2025-07-05,25,0.0,0.0
2025-07-05,26,0.0,0.0
2025-07-05,27,0.0,0.0
2025-07-05,28,0.0,0.0
2025-07-05,29,0.0,0.0
2025-07-05,30,0.0,0.0
2025-07-05,31,0.0,0.0
2025-07-05,32,0.0,0.0
2025-07-05,33,0.0,0.0
2025-07-05,34,0.0,0.0
2025-07-05,35,0.0,0.0
2025-07-05,36,0.0,0.0
2025-07-05,37,0.0,0.0
2025-07-05,38,0.0,0.0
2025-07-05,39,0.0,0.0
2025-07-05,40,0.0,0.0
2025-07-05,41,0.0,0.0
2025-07-05,42,0.0,0.0
2025-07-05,43,0.0,0.0
2025-07-05,44,0.0,0.0
2025-07-05,45,0.0,0.0
2025-07-05,46,0.0,0.0
2025-07-05,47,0.0,0.0
2025-07-05,48,0.0,0.0
2025-07-05,49,0.0,0.0
2025-07-05,50,0.0,0.0
2025-07-05,51,0.0,0.0
2025-07-05,52,0.0,0.0
2025-07-05,53,0.0,0.0
2025-07-05,54,0.0,0.0
2025-07-05,55,0.0,0.0
2025-07-05,56,0.0,0.0
2025-07-05,57,0.0,0.0
2025-07-05,58,0.0,0.0
2025-07-05,59,0.0,0.0
2025-07-05,60,0.0,0.0
2025-07-05,61,0.0,0.0
2025-07-05,62,0.0,0.0
2025-07-05,63,0.0,0.0
2025-07-05,64,0.0,0.0
2025-07-05,65,0.0,0.0
2025-07-05,66,0.0,0.0
2025-07-05,67,0.0,0.0
2025-07-05,68,0.0,0.0
2025-07-05,69,0.0,0.0
2025-07-05,70,0.0,0.0
2025-07-05,71,0.0,0.0
2025-07-05,72,0.0,0.0
2025-07-05,73,0.0,0.0
2025-07-05,74,0.0,0.0
2025-07-05,75,0.0,0.0
2025-07-05,76,0.0,0.0
2025-07-05,77,0.0,0.0
2025-07-05,78,0.0,0.0
2025-07-05,79,0.0,0.0
2025-07-05,80,0.0,0.0
2025-07-05,81,0.0,0.0
2025-07-05,82,0.0,0.0
2025-07-05,83,0.0,0.0
2025-07-05,84,0.0,0.0
2025-07-05,85,0.0,0.0
2025-07-05,86,0.0,0.0
2025-07-05,87,0.0,0.0
2025-07-05,88,0.0,0.0
2025-07-05,89,0.0,0.0
2025-07-05,90,0.0,0.0
2025-07-05,91,0.0,0.0
2025-07-05,92,0.0,0.0
2025-07-05,93,0.0,0.0
2025-07-05,94,0.0,0.0
2025-07-05,95,0.0,0.0
2025-07-05,96,0.0,0.0
2025-07-05,97,0.0,0.0
2025-07-05,98,0.0,0.0
2025-07-05,99,0.0,0.0
2025-07-05,100,0.0,0.0
2025-07-05,101,0.0,0.0
2025-07-05,102,0.0,0.0
2025-07-05,103,0.0,0.0
2025-07-05,104,0.0,0.0
2025-07-05,105,0.0,0.0
2025-07-05,106,0.0,0.0
2025-07-05,107,0.0,0.0
2025-07-05,108,0.0,0.0
2025-07-05,109,0.0,0.0
2025-07-05,110,0.0,0.0
2025-07-05,111,0.0,0.0
2025-07-05,112,0.0,0.0
2025-07-05,113,0.0,0.0
2025-07-05,114,0.0,0.0
2025-07-05,115,0.0,0.0
2025-07-05,116,0.0,0.0
2025-07-05,117,0.0,0.0
2025-07-05,118,0.0,0.0
2025-07-05,119,0.0,0.0
2025-07-05,120,0.0,0.0
2025-07-05,121,0.0,0.0
2025-07-05,122,0.0,0.0
2025-07-05,123,0.0,0.0
2025-07-05,124,0.0,0.0
2025-07-05,125,0.0,0.0
2025-07-05,126,0.0,0.0
2025-07-05,127,0.0,0.0
2025-07-05,128,0.0,0.0
2025-07-05,129,0.0,0.0
2025-07-05,130,0.0,0.0
2025-07-05,131,0.0,0.0
2025-07-05,132,0.0,0.0
2025-07-05,133,0.0,0.0
2025-07-05,134,0.0,0.0
2025-07-05,135,0.0,0.0
2025-07-05,136,0.0,0.0
2025-07-05,137,0.0,0.0
2025-07-05,138,0.0,0.0
2025-07-05,139,0.0,0.0
2025-07-05,140,0.0,0.0
2025-07-05,141,0.0,0.0
2025-07-05,142,0.0,0.0
2025-07-05,143,0.0,0.0
2025-07-06,0,0.0,0.0
2025-07-06,1,0.0,0.0
2025-07-06,2,0.0,0.0
2025-07-06,3,0.0,0.0
2025-07-06,4,0.0,0.0
2025-07-06,5,0.0,0.0
2025-07-06,6,0.0,0.0
2025-07-06,7,0.0,0.0
2025-07-06,8,0.0,0.0
2025-07-06,9,0.0,0.0
2025-07-06,10,0.0,0.0
2025-07-06,11,0.0,0.0
2025-07-06,12,0.0,0.0
2025-07-06,13,0.0,0.0
2025-07-06,14,0.0,0.0
2025-07-06,15,0.0,0.0
2025-07-06,16,0.0,0.0
2025-07-06,17,0.0,0.0
2025-07-06,18,0.0,0.0
2025-07-06,19,0.0,0.0
2025-07-06,20,0.0,0.0
2025-07-06,21,0.0,0.0
2025-07-06,22,0.0,0.0
2025-07-06,23,0.0,0.0
2025-07-06,24,0.0,0.0
2025-07-06,25,0.0,0.0
2025-07-06,26,0.0,0.0
2025-07-06,27,0.0,0.0
2025-07-06,28,0.0,0.0
2025-07-06,29,0.0,0.0
2025-07-06,30,0.0,0.0
2025-07-06,31,0.0,0.0
2025-07-06,32,0.0,0.0
2025-07-06,33,0.0,0.0
2025-07-06,34,0.0,0.0
2025-07-06,35,0.0,0.0
2025-07-06,36,0.0,0.0
2025-07-06,37,0.0,0.0
2025-07-06,38,0.0,0.0
2025-07-06,39,0.0,0.0
2025-07-06,40,0.0,0.0
2025-07-06,41,0.0,0.0
2025-07-06,42,0.0,0.0
2025-07-06,43,0.0,0.0
2025-07-06,44,0.0,0.0
2025-07-06,45,0.0,0.0
2025-07-06,46,0.0,0.0
2025-07-06,47,0.0,0.0
2025-07-06,48,0.0,0.0
2025-07-06,49,0.0,0.0
2025-07-06,50,0.0,0.0
2025-07-06,51,0.0,0.0
2025-07-06,52,0.0,0.0
2025-07-06,53,0.0,0.0
2025-07-06,54,0.0,0.0
2025-07-06,55,0.0,0.0
2025-07-06,56,0.0,0.0
2025-07-06,57,0.0,0.0
2025-07-06,58,0.0,0.0
2025-07-06,59,0.0,0.0
2025-07-06,60,0.0,0.0
2025-07-06,61,0.0,0.0
2025-07-06,62,0.0,0.0
2025-07-06,63,0.0,0.0
2025-07-06,64,0.0,0.0
2025-07-06,65,0.0,0.0
2025-07-06,66,0.0,0.0
2025-07-06,67,0.0,0.0
2025-07-06,68,0.0,0.0
2025-07-06,69,0.0,0.0
2025-07-06,70,0.0,0.0
2025-07-06,71,0.0,0.0
2025-07-06,72,0.0,0.0
2025-07-06,73,0.0,0.0
2025-07-06,74,0.0,0.0
2025-07-06,75,0.0,0.0
2025-07-06,76,0.0,0.0
2025-07-06,77,0.0,0.0
2025-07-06,78,0.0,0.0
2025-07-06,79,0.0,0.0
2025-07-06,80,0.0,0.0
2025-07-06,81,0.0,0.0
2025-07-06,82,0.0,0.0
2025-07-06,83,0.0,0.0
2025-07-06,84,0.0,0.0
2025-07-06,85,0.0,0.0
2025-07-06,86,0.0,0.0
2025-07-06,87,0.0,0.0
2025-07-06,88,0.0,0.0
2025-07-06,89,0.0,0.0
2025-07-06,90,0.0,0.0
2025-07-06,91,0.0,0.0
2025-07-06,92,0.0,0.0
2025-07-06,93,0.0,0.0
2025-07-06,94,0.0,0.0
2025-07-06,95,0.0,0.0
2025-07-06,96,0.0,0.0
2025-07-06,97,0.0,0.0
2025-07-06,98,0.0,0.0
2025-07-06,99,0.0,0.0
2025-07-06,100,0.0,0.0
2025-07-06,101,0.0,0.0
2025-07-06,102,0.0,0.0
2025-07-06,103,0.0,0.0
2025-07-06,104,0.0,0.0
2025-07-06,105,0.0,0.0
2025-07-06,106,0.0,0.0
2025-07-06,107,0.0,0.0
2025-07-06,108,0.0,0.0
2025-07-06,109,0.0,0.0
2025-07-06,110,0.0,0.0
2025-07-06,111,0.0,0.0
2025-07-06,112,0.0,0.0
2025-07-06,113,1.0545801409405158,7.100488088952493
2025-07-06,114,0.0,0.0
2025-07-06,115,0.0,0.0
2025-07-06,116,0.0,0.0
2025-07-06,117,12.803509935872285,86.35967451745856
2025-07-06,118,0.0,0.0
2025-07-06,119,0.0,0.0
2025-07-06,120,0.0,0.0
2025-07-06,121,0.0,0.0
2025-07-06,122,299.1544681159257,2017.6473102078608
2025-07-06,123,795.3189633362798,5548.145088233888
2025-07-06,124,45.808929610677524,280.0299867100717
2025-07-06,125,27.786083988292262,129.6498678893717
2025-07-06,126,0.0,0.0
2025-07-06,127,0.0,0.0
2025-07-06,128,0.0,0.0
2025-07-06,129,0.0,0.0
2025-07-06,130,0.0,0.0
2025-07-06,131,0.0,0.0
2025-07-06,132,0.0,0.0
2025-07-06,133,0.0,0.0
2025-07-06,134,0.0,0.0
2025-07-06,135,0.0,0.0
2025-07-06,136,0.0,0.0
2025-07-06,137,0.0,0.0
2025-07-06,138,0.0,0.0
2025-07-06,139,0.0,0.0
2025-07-06,140,0.0,0.0
2025-07-06,141,0.0,0.0
2025-07-06,142,0.0,0.0
2025-07-06,143,0.0,0.0
2025-07-07,0,0.0,0.0
2025-07-07,1,0.0,0.0
2025-07-07,2,0.0,0.0
2025-07-07,3,0.0,0.0
2025-07-07,4,0.0,0.0
2025-07-07,5,0.0,0.0
2025-07-07,6,0.0,0.0
2025-07-07,7,0.0,0.0
2025-07-07,8,0.0,0.0
2025-07-07,9,0.0,0.0
2025-07-07,10,0.0,0.0
2025-07-07,11,0.0,0.0
2025-07-07,12,0.0,0.0
2025-07-07,13,0.0,0.0
2025-07-07,14,0.0,0.0
2025-07-07,15,0.0,0.0
2025-07-07,16,0.0,0.0
2025-07-07,17,0.0,0.0
2025-07-07,18,0.0,0.0
2025-07-07,19,0.0,0.0
2025-07-07,20,0.0,0.0
2025-07-07,21,0.0,0.0
2025-07-07,22,0.0,0.0
2025-07-07,23,0.0,0.0
2025-07-07,24,0.0,0.0
2025-07-07,25,0.0,0.0
2025-07-07,26,0.0,0.0
2025-07-07,27,0.0,0.0
2025-07-07,28,0.0,0.0
2025-07-07,29,0.0,0.0
2025-07-07,30,0.0,0.0
2025-07-07,31,0.0,0.0
2025-07-07,32,0.0,0.0
2025-07-07,33,0.0,0.0
2025-07-07,34,0.0,0.0
2025-07-07,35,0.0,0.0
2025-07-07,36,0.0,0.0
2025-07-07,37,0.0,0.0
2025-07-07,38,0.0,0.0
2025-07-07,39,0.0,0.0
2025-07-07,40,0.0,0.0
2025-07-07,41,0.0,0.0
2025-07-07,42,0.0,0.0
2025-07-07,43,0.0,0.0
2025-07-07,44,0.0,0.0
2025-07-07,45,0.0,0.0
2025-07-07,46,0.0,0.0
2025-07-07,47,0.0,0.0
2025-07-07,48,0.0,0.0
2025-07-07,49,0.0,0.0
2025-07-07,50,0.0,0.0
2025-07-07,51,0.0,0.0
2025-07-07,52,0.0,0.0
2025-07-07,53,0.0,0.0
2025-07-07,54,0.0,0.0
2025-07-07,55,0.0,0.0
2025-07-07,56,0.0,0.0
2025-07-07,57,0.0,0.0
2025-07-07,58,0.0,0.0
2025-07-07,59,0.0,0.0
2025-07-07,60,0.0,0.0
2025-07-07,61,0.0,0.0
2025-07-07,62,0.0,0.0
2025-07-07,63,0.0,0.0
2025-07-07,64,0.0,0.0
2025-07-07,65,0.0,0.0
2025-07-07,66,0.0,0.0
2025-07-07,67,0.0,0.0
2025-07-07,68,0.0,0.0
2025-07-07,69,0.0,0.0
2025-07-07,70,0.0,0.0
2025-07-07,71,0.0,0.0
2025-07-07,72,0.0,0.0
2025-07-07,73,0.0,0.0
2025-07-07,74,0.0,0.0
2025-07-07,75,0.0,0.0
2025-07-07,76,0.0,0.0
2025-07-07,77,0.0,0.0
2025-07-07,78,0.0,0.0
2025-07-07,79,0.0,0.0
2025-07-07,80,0.0,0.0
2025-07-07,81,0.0,0.0
2025-07-07,82,0.0,0.0
2025-07-07,83,0.0,0.0
2025-07-07,84,0.0,0.0
2025-07-07,85,0.0,0.0
2025-07-07,86,0.0,0.0
2025-07-07,87,0.0,0.0
2025-07-07,88,0.0,0.0
2025-07-07,89,0.0,0.0
2025-07-07,90,0.0,0.0
2025-07-07,91,0.0,0.0
2025-07-07,92,0.0,0.0
2025-07-07,93,0.0,0.0
2025-07-07,94,0.0,0.0
2025-07-07,95,0.0,0.0
2025-07-07,96,0.0,0.0
2025-07-07,97,0.0,0.0
2025-07-07,98,0.0,0.0
2025-07-07,99,0.0,0.0
2025-07-07,100,0.0,0.0
2025-07-07,101,0.0,0.0
2025-07-07,102,0.0,0.0
2025-07-07,103,0.0,0.0
2025-07-07,104,0.0,0.0
2025-07-07,105,0.0,0.0
2025-07-07,106,0.0,0.0
2025-07-07,107,0.0,0.0
2025-07-07,108,0.0,0.0
2025-07-07,109,0.0,0.0
2025-07-07,110,0.0,0.0
2025-07-07,111,0.0,0.0
2025-07-07,112,0.0,0.0
2025-07-07,113,0.0,0.0
2025-07-07,114,0.0,0.0
2025-07-07,115,0.0,0.0
2025-07-07,116,0.0,0.0
2025-07-07,117,0.0,0.0
2025-07-07,118,0.0,0.0
2025-07-07,119,0.0,0.0
2025-07-07,120,0.0,0.0
2025-07-07,121,0.0,0.0
2025-07-07,122,0.0,0.0
2025-07-07,123,0.0,0.0
2025-07-07,124,0.0,0.0
2025-07-07,125,0.0,0.0
2025-07-07,126,0.0,0.0
2025-07-07,127,0.0,0.0
2025-07-07,128,0.0,0.0
2025-07-07,129,0.0,0.0
2025-07-07,130,0.0,0.0
2025-07-07,131,0.0,0.0
2025-07-07,132,0.0,0.0
2025-07-07,133,0.0,0.0
2025-07-07,134,0.0,0.0
2025-07-07,135,0.0,0.0
2025-07-07,136,0.0,0.0
2025-07-07,137,0.0,0.0
2025-07-07,138,0.0,0.0
2025-07-07,139,0.0,0.0
2025-07-07,140,0.0,0.0
2025-07-07,141,0.0,0.0
2025-07-07,142,0.0,0.0
2025-07-07,143,0.0,0.0
2025-07-08,0,0.0,0.0
2025-07-08,1,0.0,0.0
2025-07-08,2,0.0,0.0
2025-07-08,3,0.0,0.0
2025-07-08,4,0.0,0.0
2025-07-08,5,0.0,0.0
2025-07-08,6,0.0,0.0
2025-07-08,7,0.0,0.0
2025-07-08,8,0.0,0.0
2025-07-08,9,0.0,0.0
2025-07-08,10,0.0,0.0
2025-07-08,11,0.0,0.0
2025-07-08,12,0.0,0.0
2025-07-08,13,0.0,0.0
2025-07-08,14,0.0,0.0
2025-07-08,15,0.0,0.0
2025-07-08,16,0.0,0.0
2025-07-08,17,0.0,0.0
2025-07-08,18,0.0,0.0
2025-07-08,19,0.0,0.0
2025-07-08,20,0.0,0.0
2025-07-08,21,0.0,0.0
2025-07-08,22,0.0,0.0
2025-07-08,23,0.0,0.0
2025-07-08,24,0.0,0.0
2025-07-08,25,0.0,0.0
2025-07-08,26,0.0,0.0
2025-07-08,27,0.0,0.0
2025-07-08,28,0.0,0.0
2025-07-08,29,0.0,0.0
2025-07-08,30,0.0,0.0
2025-07-08,31,0.0,0.0
2025-07-08,32,0.0,0.0
2025-07-08,33,0.0,0.0
2025-07-08,34,0.0,0.0
2025-07-08,35,0.0,0.0
2025-07-08,36,0.0,0.0
2025-07-08,37,0.0,0.0
2025-07-08,38,0.0,0.0
2025-07-08,39,0.0,0.0
2025-07-08,40,0.0,0.0
2025-07-08,41,0.0,0.0
2025-07-08,42,0.0,0.0
2025-07-08,43,0.0,0.0
2025-07-08,44,0.0,0.0
2025-07-08,45,0.0,0.0
2025-07-08,46,0.0,0.0
2025-07-08,47,0.0,0.0
2025-07-08,48,0.0,0.0
2025-07-08,49,0.0,0.0
2025-07-08,50,0.0,0.0
2025-07-08,51,0.0,0.0
2025-07-08,52,0.0,0.0
2025-07-08,53,0.0,0.0
2025-07-08,54,0.0,0.0
2025-07-08,55,0.0,0.0
2025-07-08,56,0.0,0.0
2025-07-08,57,0.0,0.0
2025-07-08,58,0.0,0.0
2025-07-08,59,0.0,0.0
2025-07-08,60,0.0,0.0
2025-07-08,61,0.0,0.0
2025-07-08,62,0.0,0.0
2025-07-08,63,0.0,0.0
2025-07-08,64,0.0,0.0
2025-07-08,65,0.0,0.0
2025-07-08,66,0.0,0.0
2025-07-08,67,0.0,0.0
2025-07-08,68,0.0,0.0
2025-07-08,69,0.0,0.0
2025-07-08,70,0.0,0.0
2025-07-08,71,0.0,0.0
2025-07-08,72,0.0,0.0
2025-07-08,73,0.0,0.0
2025-07-08,74,0.0,0.0
2025-07-08,75,0.0,0.0
2025-07-08,76,0.0,0.0
2025-07-08,77,0.0,0.0
2025-07-08,78,0.0,0.0
2025-07-08,79,0.0,0.0
2025-07-08,80,0.0,0.0
2025-07-08,81,0.0,0.0
2025-07-08,82,0.0,0.0
2025-07-08,83,0.0,0.0
2025-07-08,84,0.0,0.0
2025-07-08,85,0.0,0.0
2025-07-08,86,0.0,0.0
2025-07-08,87,0.0,0.0
2025-07-08,88,0.0,0.0
2025-07-08,89,0.0,0.0
2025-07-08,90,0.0,0.0
2025-07-08,91,0.0,0.0
2025-07-08,92,0.0,0.0
2025-07-08,93,0.0,0.0
2025-07-08,94,0.0,0.0
2025-07-08,95,0.0,0.0
2025-07-08,96,0.0,0.0
2025-07-08,97,0.0,0.0
2025-07-08,98,0.0,0.0
2025-07-08,99,0.0,0.0
2025-07-08,100,0.0,0.0
2025-07-08,101,0.0,0.0
2025-07-08,102,0.0,0.0
2025-07-08,103,0.0,0.0
2025-07-08,104,0.0,0.0
2025-07-08,105,0.0,0.0
2025-07-08,106,0.0,0.0
2025-07-08,107,0.0,0.0
2025-07-08,108,0.0,0.0
2025-07-08,109,0.0,0.0
2025-07-08,110,0.0,0.0
2025-07-08,111,0.0,0.0
2025-07-08,112,0.0,0.0
2025-07-08,113,0.0,0.0
2025-07-08,114,0.0,0.0
2025-07-08,115,0.0,0.0
2025-07-08,116,0.0,0.0
2025-07-08,117,0.0,0.0
2025-07-08,118,0.0,0.0
2025-07-08,119,0.0,0.0
2025-07-08,120,0.0,0.0
2025-07-08,121,0.0,0.0
2025-07-08,122,0.0,0.0
2025-07-08,123,0.0,0.0
2025-07-08,124,0.0,0.0
2025-07-08,125,0.0,0.0
2025-07-08,126,0.0,0.0
2025-07-08,127,0.0,0.0
2025-07-08,128,0.0,0.0
2025-07-08,129,0.0,0.0
2025-07-08,130,0.0,0.0
2025-07-08,131,0.0,0.0
2025-07-08,132,0.0,0.0
2025-07-08,133,0.0,0.0
2025-07-08,134,0.0,0.0
2025-07-08,135,0.0,0.0
2025-07-08,136,0.0,0.0
2025-07-08,137,0.0,0.0
2025-07-08,138,0.0,0.0
2025-07-08,139,0.0,0.0
2025-07-08,140,0.0,0.0
2025-07-08,141,0.0,0.0
2025-07-08,142,0.0,0.0
2025-07-08,143,0.0,0.0
2025-07-09,0,0.0,0.0
2025-07-09,1,0.0,0.0
2025-07-09,2,0.0,0.0
2025-07-09,3,0.0,0.0
2025-07-09,4,0.0,0.0
2025-07-09,5,0.0,0.0
2025-07-09,6,0.0,0.0
2025-07-09,7,0.0,0.0
2025-07-09,8,0.0,0.0
2025-07-09,9,0.0,0.0
2025-07-09,10,0.0,0.0
2025-07-09,11,0.0,0.0
2025-07-09,12,0.0,0.0
2025-07-09,13,0.0,0.0
2025-07-09,14,0.0,0.0
2025-07-09,15,0.0,0.0
2025-07-09,16,0.0,0.0
2025-07-09,17,0.0,0.0
2025-07-09,18,0.0,0.0
2025-07-09,19,0.0,0.0
2025-07-09,20,0.0,0.0
2025-07-09,21,0.0,0.0
2025-07-09,22,0.0,0.0
2025-07-09,23,0.0,0.0
2025-07-09,24,0.0,0.0
2025-07-09,25,0.0,0.0
2025-07-09,26,0.0,0.0
2025-07-09,27,0.0,0.0
2025-07-09,28,0.0,0.0
2025-07-09,29,0.0,0.0
2025-07-09,30,0.0,0.0
2025-07-09,31,0.0,0.0
2025-07-09,32,0.0,0.0
2025-07-09,33,0.0,0.0
2025-07-09,34,0.0,0.0
2025-07-09,35,0.0,0.0
2025-07-09,36,0.0,0.0
2025-07-09,37,0.0,0.0
2025-07-09,38,0.0,0.0
2025-07-09,39,0.0,0.0
2025-07-09,40,0.0,0.0
2025-07-09,41,0.0,0.0
2025-07-09,42,0.0,0.0
2025-07-09,43,0.0,0.0
2025-07-09,44,0.0,0.0
2025-07-09,45,0.0,0.0
2025-07-09,46,0.0,0.0
2025-07-09,47,0.0,0.0
2025-07-09,48,0.0,0.0
2025-07-09,49,0.0,0.0
2025-07-09,50,0.0,0.0
2025-07-09,51,0.0,0.0
2025-07-09,52,0.0,0.0
2025-07-09,53,0.0,0.0
2025-07-09,54,0.0,0.0
2025-07-09,55,0.0,0.0
2025-07-09,56,0.0,0.0
2025-07-09,57,0.0,0.0
2025-07-09,58,0.0,0.0
2025-07-09,59,0.0,0.0
2025-07-09,60,0.0,0.0
2025-07-09,61,0.0,0.0
2025-07-09,62,0.0,0.0
2025-07-09,63,0.0,0.0
2025-07-09,64,0.0,0.0
2025-07-09,65,0.0,0.0
2025-07-09,66,0.0,0.0
2025-07-09,67,0.0,0.0
2025-07-09,68,0.0,0.0
2025-07-09,69,0.0,0.0
2025-07-09,70,0.0,0.0
2025-07-09,71,0.0,0.0
2025-07-09,72,0.0,0.0
2025-07-09,73,0.0,0.0
2025-07-09,74,0.0,0.0
2025-07-09,75,0.0,0.0
2025-07-09,76,0.0,0.0
2025-07-09,77,0.0,0.0
2025-07-09,78,0.0,0.0
2025-07-09,79,0.0,0.0
2025-07-09,80,0.0,0.0
2025-07-09,81,0.0,0.0
2025-07-09,82,0.0,0.0
2025-07-09,83,0.0,0.0
2025-07-09,84,0.0,0.0
2025-07-09,85,0.0,0.0
2025-07-09,86,0.0,0.0
2025-07-09,87,0.0,0.0
2025-07-09,88,0.0,0.0
2025-07-09,89,0.0,0.0
2025-07-09,90,0.0,0.0
2025-07-09,91,0.0,0.0
2025-07-09,92,0.0,0.0
2025-07-09,93,0.0,0.0
2025-07-09,94,0.0,0.0
2025-07-09,95,0.0,0.0
2025-07-09,96,0.0,0.0
2025-07-09,97,0.0,0.0
2025-07-09,98,0.0,0.0
2025-07-09,99,0.0,0.0
2025-07-09,100,0.0,0.0
2025-07-09,101,0.0,0.0
2025-07-09,102,0.0,0.0
2025-07-09,103,0.0,0.0
2025-07-09,104,0.0,0.0
2025-07-09,105,0.0,0.0
2025-07-09,106,0.0,0.0
2025-07-09,107,0.0,0.0
2025-07-09,108,0.0,0.0
2025-07-09,109,0.0,0.0
2025-07-09,110,0.0,0.0
2025-07-09,111,0.0,0.0
2025-07-09,112,0.0,0.0
2025-07-09,113,0.0,0.0
2025-07-09,114,0.0,0.0
2025-07-09,115,0.0,0.0
2025-07-09,116,0.0,0.0
2025-07-09,117,0.0,0.0
2025-07-09,118,0.0,0.0
2025-07-09,119,0.0,0.0
2025-07-09,120,0.0,0.0
2025-07-09,121,0.0,0.0
2025-07-09,122,0.0,0.0
2025-07-09,123,0.0,0.0
2025-07-09,124,0.0,0.0
2025-07-09,125,0.0,0.0
2025-07-09,126,0.0,0.0
2025-07-09,127,0.0,0.0
2025-07-09,128,0.0,0.0
2025-07-09,129,0.0,0.0
2025-07-09,130,0.0,0.0
2025-07-09,131,0.0,0.0
2025-07-09,132,0.0,0.0
2025-07-09,133,0.0,0.0
2025-07-09,134,0.0,0.0
2025-07-09,135,0.0,0.0
2025-07-09,136,0.0,0.0
2025-07-09,137,0.0,0.0
2025-07-09,138,0.0,0.0
2025-07-09,139,0.0,0.0
2025-07-09,140,0.0,0.0
2025-07-09,141,0.0,0.0
2025-07-09,142,0.0,0.0
2025-07-09,143,0.0,0.0
2025-07-10,0,0.0,0.0
2025-07-10,1,0.0,0.0
2025-07-10,2,0.0,0.0
2025-07-10,3,0.0,0.0
2025-07-10,4,0.0,0.0
2025-07-10,5,0.0,0.0
2025-07-10,6,0.0,0.0
2025-07-10,7,0.0,0.0
2025-07-10,8,0.0,0.0
2025-07-10,9,0.0,0.0
2025-07-10,10,0.0,0.0
2025-07-10,11,0.0,0.0
2025-07-10,12,0.0,0.0
2025-07-10,13,0.0,0.0
2025-07-10,14,0.0,0.0
2025-07-10,15,0.0,0.0
2025-07-10,16,0.0,0.0
2025-07-10,17,0.0,0.0
2025-07-10,18,0.0,0.0
2025-07-10,19,0.0,0.0
2025-07-10,20,0.0,0.0
2025-07-10,21,0.0,0.0
2025-07-10,22,0.0,0.0
2025-07-10,23,0.0,0.0
2025-07-10,24,0.0,0.0
2025-07-10,25,0.0,0.0
2025-07-10,26,0.0,0.0
2025-07-10,27,0.0,0.0
2025-07-10,28,0.0,0.0
2025-07-10,29,0.0,0.0
2025-07-10,30,0.0,0.0
2025-07-10,31,0.0,0.0
2025-07-10,32,0.0,0.0
2025-07-10,33,0.0,0.0
2025-07-10,34,0.0,0.0
2025-07-10,35,0.0,0.0
2025-07-10,36,0.0,0.0
2025-07-10,37,0.0,0.0
2025-07-10,38,0.0,0.0
2025-07-10,39,0.0,0.0
2025-07-10,40,0.0,0.0
2025-07-10,41,0.0,0.0
2025-07-10,42,0.0,0.0
2025-07-10,43,0.0,0.0
2025-07-10,44,0.0,0.0
2025-07-10,45,0.0,0.0
2025-07-10,46,0.0,0.0
2025-07-10,47,0.0,0.0
2025-07-10,48,0.0,0.0
2025-07-10,49,0.0,0.0
2025-07-10,50,0.0,0.0
2025-07-10,51,0.0,0.0
2025-07-10,52,0.0,0.0
2025-07-10,53,0.0,0.0
2025-07-10,54,0.0,0.0
2025-07-10,55,0.0,0.0
2025-07-10,56,0.0,0.0
2025-07-10,57,0.0,0.0
2025-07-10,58,0.0,0.0
2025-07-10,59,0.0,0.0
2025-07-10,60,0.0,0.0
2025-07-10,61,0.0,0.0
2025-07-10,62,0.0,0.0
2025-07-10,63,0.0,0.0
2025-07-10,64,0.0,0.0
2025-07-10,65,0.0,0.0
2025-07-10,66,0.0,0.0
2025-07-10,67,0.0,0.0
2025-07-10,68,0.0,0.0
2025-07-10,69,0.0,0.0
2025-07-10,70,0.0,0.0
2025-07-10,71,0.0,0.0
2025-07-10,72,0.0,0.0
2025-07-10,73,0.0,0.0
2025-07-10,74,0.0,0.0
2025-07-10,75,0.0,0.0
2025-07-10,76,0.0,0.0
2025-07-10,77,0.0,0.0
2025-07-10,78,0.0,0.0
2025-07-10,79,0.0,0.0
2025-07-10,80,0.0,0.0
2025-07-10,81,0.0,0.0
2025-07-10,82,0.0,0.0
2025-07-10,83,0.0,0.0
2025-07-10,84,0.0,0.0
2025-07-10,85,0.0,0.0
2025-07-10,86,0.0,0.0
2025-07-10,87,0.0,0.0
2025-07-10,88,0.0,0.0
2025-07-10,89,0.0,0.0
2025-07-10,90,0.0,0.0
2025-07-10,91,0.0,0.0
2025-07-10,92,0.0,0.0
2025-07-10,93,0.0,0.0
2025-07-10,94,0.0,0.0
2025-07-10,95,0.0,0.0
2025-07-10,96,0.0,0.0
2025-07-10,97,0.0,0.0
2025-07-10,98,0.0,0.0
2025-07-10,99,0.0,0.0
2025-07-10,100,0.0,0.0
2025-07-10,101,0.0,0.0
2025-07-10,102,0.0,0.0
2025-07-10,103,0.0,0.0
2025-07-10,104,0.0,0.0
2025-07-10,105,0.0,0.0
2025-07-10,106,0.0,0.0
2025-07-10,107,0.0,0.0
2025-07-10,108,0.0,0.0
2025-07-10,109,0.0,0.0
2025-07-10,110,0.0,0.0
2025-07-10,111,0.0,0.0
2025-07-10,112,0.0,0.0
2025-07-10,113,0.0,0.0
2025-07-10,114,0.0,0.0
2025-07-10,115,0.0,0.0
2025-07-10,116,0.0,0.0
2025-07-10,117,0.0,0.0
2025-07-10,118,0.0,0.0
2025-07-10,119,0.0,0.0
