date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-08-06,0,0,,0
2025-08-06,1,0,,0
2025-08-06,2,1,75.1537202945065,6
2025-08-06,3,1,123.48113598539943,6
2025-08-06,4,0,,0
2025-08-06,5,0,,0
2025-08-06,6,1,188.59122033846788,6
2025-08-06,7,1,290.3211998470828,6
2025-08-06,8,0,,0
2025-08-06,9,0,,0
2025-08-06,10,0,,0
2025-08-06,11,0,,0
2025-08-06,12,0,,0
2025-08-06,13,0,,0
2025-08-06,14,0,,0
2025-08-06,15,0,,0
2025-08-06,16,0,,0
2025-08-06,17,0,,0
2025-08-06,18,0,,0
2025-08-06,19,0,,0
2025-08-06,20,0,,0
2025-08-06,21,1,0.00018658666827017884,6
2025-08-06,22,1,9.94285874571079e-05,6
2025-08-06,23,0,,0
2025-08-06,24,0,,0
2025-08-06,25,0,,0
2025-08-06,26,0,,0
2025-08-06,27,0,,0
2025-08-06,28,0,,0
2025-08-06,29,0,,0
2025-08-06,30,0,,0
2025-08-06,31,0,,0
2025-08-06,32,0,,0
2025-08-06,33,0,,0
2025-08-06,34,1,0.0034560893063116174,6
2025-08-06,35,1,0.0032850528003362817,6
2025-08-06,36,1,0.002915681967650064,6
2025-08-06,37,1,0.002557474059257394,6
2025-08-06,38,1,0.002264559455346159,6
2025-08-06,39,1,0.0018808272876389138,6
2025-08-06,40,1,0.0015395746314751883,6
2025-08-06,41,1,0.0014115113324241744,6
2025-08-06,42,1,0.0013822331417102343,6
2025-08-06,43,1,0.0013633866147147121,6
2025-08-06,44,1,0.0013772373739153582,6
2025-08-06,45,1,0.0014264884330496368,6
2025-08-06,46,1,0.0014761900927840975,6
2025-08-06,47,1,0.0013792504073538612,6
2025-08-06,48,1,0.0011302701079975552,6
2025-08-06,49,1,60.30964543226795,6
2025-08-06,50,1,39.572196103965474,6
2025-08-06,51,1,0.0003889517812875288,6
2025-08-06,52,1,0.00021614921683256087,6
2025-08-06,53,0,,0
2025-08-06,54,0,,0
2025-08-06,55,0,,0
2025-08-06,56,0,,0
2025-08-06,57,0,,0
2025-08-06,58,0,,0
2025-08-06,59,0,,0
2025-08-06,60,0,,0
2025-08-06,61,0,,0
2025-08-06,62,0,,0
2025-08-06,63,0,,0
2025-08-06,64,0,,0
2025-08-06,65,0,,0
2025-08-06,66,0,,0
2025-08-06,67,0,,0
2025-08-06,68,0,,0
2025-08-06,69,0,,0
2025-08-06,70,0,,0
2025-08-06,71,0,,0
2025-08-06,72,0,,0
2025-08-06,73,0,,0
2025-08-06,74,0,,0
2025-08-06,75,0,,0
2025-08-06,76,0,,0
2025-08-06,77,0,,0
2025-08-06,78,0,,0
2025-08-06,79,0,,0
2025-08-06,80,0,,0
2025-08-06,81,0,,0
2025-08-06,82,0,,0
2025-08-06,83,0,,0
2025-08-06,84,0,,0
2025-08-06,85,1,0.0001145604515238013,6
2025-08-06,86,1,0.00023064367392078056,6
2025-08-06,87,1,0.0002807489360773132,6
2025-08-06,88,1,0.00033277055782832566,6
2025-08-06,89,1,0.00027867510687311126,6
2025-08-06,90,1,0.00013147275792462268,6
2025-08-06,91,1,0.0002701824667754407,6
2025-08-06,92,1,0.00036339792041324486,6
2025-08-06,93,1,0.00025511310548911875,6
2025-08-06,94,1,0.00031294916978732366,6
2025-08-06,95,1,0.0003811508206115305,6
2025-08-06,96,1,0.0003282153136757313,6
2025-08-06,97,1,0.0002881229913324391,6
2025-08-06,98,1,0.00013655514257688165,6
2025-08-06,99,1,0.00010156320278807797,6
2025-08-06,100,1,4.8877092995026894e-05,6
2025-08-06,101,0,,0
2025-08-06,102,0,,0
2025-08-06,103,0,,0
2025-08-06,104,0,,0
2025-08-06,105,1,5.051609120234169e-05,6
2025-08-06,106,1,5.0819454721258385e-05,6
2025-08-06,107,0,,0
2025-08-06,108,0,,0
2025-08-06,109,0,,0
2025-08-06,110,1,0.00198062305999139,6
2025-08-06,111,1,0.002716487314454184,6
2025-08-06,112,0,,0
2025-08-06,113,1,0.0041694361238316735,6
2025-08-06,114,1,0.00425603031417921,6
2025-08-06,115,1,1574.9141266366719,6
2025-08-06,116,1,7301.109588729477,6
2025-08-06,117,1,9118.419395374094,6
2025-08-06,118,1,15690.009804125508,6
2025-08-06,119,1,12105.157340479967,6
2025-08-06,120,1,6148.23359909365,6
2025-08-06,121,1,6211.671632672416,6
2025-08-06,122,1,6206.319065780168,6
2025-08-06,123,1,1104.4503843287664,6
2025-08-06,124,0,,0
2025-08-06,125,0,,0
2025-08-06,126,1,323.29316959008406,6
2025-08-06,127,0,,0
2025-08-06,128,0,,0
2025-08-06,129,1,768.1433262643925,6
2025-08-06,130,0,,0
2025-08-06,131,0,,0
2025-08-06,132,0,,0
2025-08-06,133,0,,0
2025-08-06,134,1,67.06443094709921,6
2025-08-06,135,1,163.34460900971317,6
2025-08-06,136,0,,0
2025-08-06,137,0,,0
2025-08-06,138,0,,0
2025-08-06,139,0,,0
2025-08-06,140,0,,0
2025-08-06,141,0,,0
2025-08-06,142,1,192.1846315648026,2
2025-08-06,143,0,,0
2025-08-07,0,0,,0
2025-08-07,1,0,,0
2025-08-07,2,0,,0
2025-08-07,3,1,22.174075916466325,6
2025-08-07,4,1,31.111321954783033,6
2025-08-07,5,1,30.013777037347314,6
2025-08-07,6,0,,0
2025-08-07,7,0,,0
2025-08-07,8,1,11.208405226381194,6
2025-08-07,9,1,10.896436257946387,6
2025-08-07,10,0,,0
2025-08-07,11,0,,0
2025-08-07,12,1,49.03998807968597,6
2025-08-07,13,1,64.15762359003855,6
2025-08-07,14,0,,0
2025-08-07,15,0,,0
2025-08-07,16,0,,0
2025-08-07,17,0,,0
2025-08-07,18,0,,0
2025-08-07,19,0,,0
2025-08-07,20,0,,0
2025-08-07,21,0,,0
2025-08-07,22,0,,0
2025-08-07,23,0,,0
2025-08-07,24,0,,0
2025-08-07,25,0,,0
2025-08-07,26,0,,0
2025-08-07,27,0,,0
2025-08-07,28,0,,0
2025-08-07,29,0,,0
2025-08-07,30,1,0.0018457630753815272,6
2025-08-07,31,1,0.002030500738972157,6
2025-08-07,32,0,,0
2025-08-07,33,0,,0
2025-08-07,34,1,0.0035649676646656234,6
2025-08-07,35,1,0.003380927431800918,6
2025-08-07,36,1,0.003043096462129062,6
2025-08-07,37,1,0.002689645478789349,6
2025-08-07,38,1,0.002353557582169222,6
2025-08-07,39,1,0.0019799721919065458,6
2025-08-07,40,1,0.0016322721036805081,6
2025-08-07,41,1,0.0014298374074931132,6
2025-08-07,42,1,0.0013678156621102471,6
2025-08-07,43,1,0.0014390856504025806,6
2025-08-07,44,1,0.001527483874855042,6
2025-08-07,45,1,0.0014606727880097203,6
2025-08-07,46,1,25.956795635903706,6
2025-08-07,47,1,119.53659270030151,6
2025-08-07,48,1,168.88884591091107,6
2025-08-07,49,1,178.6089411258943,6
2025-08-07,50,1,170.41951196065202,6
2025-08-07,51,1,143.0273236604963,6
2025-08-07,52,1,73.17022228077461,6
2025-08-07,53,0,,0
2025-08-07,54,0,,0
2025-08-07,55,0,,0
2025-08-07,56,0,,0
2025-08-07,57,0,,0
2025-08-07,58,0,,0
2025-08-07,59,0,,0
2025-08-07,60,0,,0
2025-08-07,61,0,,0
2025-08-07,62,0,,0
2025-08-07,63,0,,0
2025-08-07,64,0,,0
2025-08-07,65,0,,0
2025-08-07,66,0,,0
2025-08-07,67,0,,0
2025-08-07,68,0,,0
2025-08-07,69,0,,0
2025-08-07,70,0,,0
2025-08-07,71,0,,0
2025-08-07,72,0,,0
2025-08-07,73,0,,0
2025-08-07,74,0,,0
2025-08-07,75,0,,0
2025-08-07,76,0,,0
2025-08-07,77,0,,0
2025-08-07,78,0,,0
2025-08-07,79,0,,0
2025-08-07,80,0,,0
2025-08-07,81,0,,0
2025-08-07,82,0,,0
2025-08-07,83,0,,0
2025-08-07,84,0,,0
2025-08-07,85,0,,0
2025-08-07,86,0,,0
2025-08-07,87,0,,0
2025-08-07,88,1,8.23972173963799e-05,6
2025-08-07,89,0,,0
2025-08-07,90,0,,0
2025-08-07,91,1,7.436382728890968e-05,6
2025-08-07,92,0,,0
2025-08-07,93,0,,0
2025-08-07,94,0,,0
2025-08-07,95,0,,0
2025-08-07,96,0,,0
2025-08-07,97,0,,0
2025-08-07,98,0,,0
2025-08-07,99,0,,0
2025-08-07,100,0,,0
2025-08-07,101,0,,0
2025-08-07,102,0,,0
2025-08-07,103,0,,0
2025-08-07,104,0,,0
2025-08-07,105,0,,0
2025-08-07,106,0,,0
2025-08-07,107,0,,0
2025-08-07,108,0,,0
2025-08-07,109,0,,0
2025-08-07,110,1,0.002070405768410409,6
2025-08-07,111,1,0.0027791239821952896,6
2025-08-07,112,1,0.642878544048945,6
2025-08-07,113,1,0.643625114219397,6
2025-08-07,114,1,0.64359243104702,6
2025-08-07,115,1,0.643611447889213,6
2025-08-07,116,1,0.6439936827065104,6
2025-08-07,117,1,2.5545956450819274,6
2025-08-07,118,1,10.039549079901859,6
2025-08-07,119,1,10.038767101663439,6
2025-08-07,120,1,133.4646585925428,6
2025-08-07,121,1,15.954391913032742,6
2025-08-07,122,1,8.948652427531849,6
2025-08-07,123,1,0.6502906077351868,6
2025-08-07,124,0,,0
2025-08-07,125,0,,0
2025-08-07,126,0,,0
2025-08-07,127,0,,0
2025-08-07,128,0,,0
2025-08-07,129,0,,0
2025-08-07,130,1,4.374705735880639e-05,6
2025-08-07,131,1,5.5672083904087107e-05,6
2025-08-07,132,1,9.528488985454948e-05,6
2025-08-07,133,1,0.5503775897829538,6
2025-08-07,134,1,5.283610115337041e-05,6
2025-08-07,135,0,,0
2025-08-07,136,0,,0
2025-08-07,137,1,1.0939741461666301,6
2025-08-07,138,0,,0
2025-08-07,139,0,,0
2025-08-07,140,1,9.384787767760477e-05,4
2025-08-07,141,1,5.410370498876323e-05,3
2025-08-07,142,0,,0
2025-08-07,143,1,5.561458408236262e-05,1
2025-08-08,0,0,,0
2025-08-08,1,1,4.894605142178233,6
2025-08-08,2,1,11.402837954376457,6
2025-08-08,3,0,,0
2025-08-08,4,0,,0
2025-08-08,5,1,16.002663015567716,6
2025-08-08,6,1,13.87139030506617,6
2025-08-08,7,1,14.630394130026204,6
2025-08-08,8,0,,0
2025-08-08,9,0,,0
2025-08-08,10,0,,0
2025-08-08,11,0,,0
2025-08-08,12,0,,0
2025-08-08,13,0,,0
2025-08-08,14,0,,0
2025-08-08,15,0,,0
2025-08-08,16,0,,0
2025-08-08,17,1,0.00012167281093021486,6
2025-08-08,18,0,,0
2025-08-08,19,0,,0
2025-08-08,20,1,0.0005991793075044441,6
2025-08-08,21,0,,0
2025-08-08,22,0,,0
2025-08-08,23,0,,0
2025-08-08,24,1,0.0005889814110588945,6
2025-08-08,25,1,0.00016739947398668938,6
2025-08-08,26,0,,0
2025-08-08,27,1,0.00015267969666486435,6
2025-08-08,28,1,6.877178090152457e-05,6
2025-08-08,29,0,,0
2025-08-08,30,0,,0
2025-08-08,31,0,,0
2025-08-08,32,1,0.0012898089897824757,6
2025-08-08,33,0,,0
2025-08-08,34,1,0.0016384421353077114,6
2025-08-08,35,1,0.0014002446125587365,6
2025-08-08,36,1,0.0011804370380376968,6
2025-08-08,37,1,0.0009360985951174516,6
2025-08-08,38,1,0.0007101109756547418,6
2025-08-08,39,1,0.0005344611776536796,6
2025-08-08,40,1,0.00039215117333590534,6
2025-08-08,41,1,0.0002444770992751492,6
2025-08-08,42,1,9.851904908483527e-05,6
2025-08-08,43,1,3.811191088732712e-05,6
2025-08-08,44,1,1.619047567628585e-05,6
2025-08-08,45,0,,0
2025-08-08,46,0,,0
2025-08-08,47,0,,0
2025-08-08,48,0,,0
2025-08-08,49,0,,0
2025-08-08,50,0,,0
2025-08-08,51,0,,0
2025-08-08,52,0,,0
2025-08-08,53,0,,0
2025-08-08,54,0,,0
2025-08-08,55,0,,0
2025-08-08,56,0,,0
2025-08-08,57,0,,0
2025-08-08,58,0,,0
2025-08-08,59,0,,0
2025-08-08,60,0,,0
2025-08-08,61,0,,0
2025-08-08,62,0,,0
2025-08-08,63,0,,0
2025-08-08,64,0,,0
2025-08-08,65,0,,0
2025-08-08,66,0,,0
2025-08-08,67,0,,0
2025-08-08,68,0,,0
2025-08-08,69,0,,0
2025-08-08,70,0,,0
2025-08-08,71,0,,0
2025-08-08,72,0,,0
2025-08-08,73,0,,0
2025-08-08,74,0,,0
2025-08-08,75,0,,0
2025-08-08,76,0,,0
2025-08-08,77,0,,0
2025-08-08,78,0,,0
2025-08-08,79,0,,0
2025-08-08,80,0,,0
2025-08-08,81,0,,0
2025-08-08,82,0,,0
2025-08-08,83,0,,0
2025-08-08,84,0,,0
2025-08-08,85,0,,0
2025-08-08,86,0,,0
2025-08-08,87,0,,0
2025-08-08,88,0,,0
2025-08-08,89,0,,0
2025-08-08,90,0,,0
2025-08-08,91,0,,0
2025-08-08,92,0,,0
2025-08-08,93,0,,0
2025-08-08,94,0,,0
2025-08-08,95,0,,0
2025-08-08,96,0,,0
2025-08-08,97,0,,0
2025-08-08,98,1,0.0001832004393228863,6
2025-08-08,99,1,0.0001217679558879679,6
2025-08-08,100,0,,0
2025-08-08,101,1,0.00011276127061919464,6
2025-08-08,102,1,0.00012875900643610574,6
2025-08-08,103,1,0.0002850421744999146,6
2025-08-08,104,1,0.0002586035373091821,6
2025-08-08,105,0,,0
2025-08-08,106,0,,0
2025-08-08,107,1,0.0009475111100410614,6
2025-08-08,108,1,0.0015701349018962829,6
2025-08-08,109,1,0.0020337023556150817,6
2025-08-08,110,1,0.0026768098865876575,6
2025-08-08,111,0,,0
2025-08-08,112,1,0.0040097727195176685,6
2025-08-08,113,1,0.0040054795805523034,6
2025-08-08,114,1,0.003992037507889372,6
2025-08-08,115,1,0.004005045026542214,6
2025-08-08,116,1,0.0040464157616508034,6
2025-08-08,117,1,0.004049829012373914,6
2025-08-08,118,1,0.004014992244258603,6
2025-08-08,119,1,0.0033616812437642584,6
2025-08-08,120,1,0.002760271210621237,6
2025-08-08,121,1,13.331455898457788,6
2025-08-08,122,1,19.84055486540124,6
2025-08-08,123,1,26.648794133470172,6
2025-08-08,124,1,25.197380742604295,6
2025-08-08,125,1,20.620718153029973,6
2025-08-08,126,0,,0
2025-08-08,127,0,,0
2025-08-08,128,0,,0
2025-08-08,129,0,,0
2025-08-08,130,1,0.00010669139687001882,6
2025-08-08,131,1,0.0001221693638448962,6
2025-08-08,132,0,,0
2025-08-08,133,0,,0
2025-08-08,134,1,0.0001400281544913369,6
2025-08-08,135,1,9.948792589538776e-05,6
2025-08-08,136,0,,0
2025-08-08,137,1,8.315983812781305e-05,6
2025-08-08,138,0,,0
2025-08-08,139,0,,0
2025-08-08,140,1,8.084350617666715e-05,4
2025-08-08,141,0,,0
2025-08-08,142,0,,0
2025-08-08,143,1,1.5470626558338607e-06,1
2025-08-09,0,0,,0
2025-08-09,1,1,13.934738186877174,6
2025-08-09,2,1,8.013410083760812,6
2025-08-09,3,1,4.964005675345509,6
2025-08-09,4,1,0.00010755240289151558,6
2025-08-09,5,0,,0
2025-08-09,6,0,,0
2025-08-09,7,0,,0
2025-08-09,8,0,,0
2025-08-09,9,0,,0
2025-08-09,10,1,0.000732192005844833,6
2025-08-09,11,1,9.392237061633288,6
2025-08-09,12,1,15.84732876426525,6
2025-08-09,13,0,,0
2025-08-09,14,0,,0
2025-08-09,15,0,,0
2025-08-09,16,0,,0
2025-08-09,17,0,,0
2025-08-09,18,0,,0
2025-08-09,19,0,,0
2025-08-09,20,0,,0
2025-08-09,21,1,0.00036639589919855767,6
2025-08-09,22,1,0.0003456647953990681,6
2025-08-09,23,1,0.0003632370536833118,6
2025-08-09,24,0,,0
2025-08-09,25,0,,0
2025-08-09,26,1,4.8358838057845e-05,6
2025-08-09,27,0,,0
2025-08-09,28,0,,0
2025-08-09,29,0,,0
2025-08-09,30,0,,0
2025-08-09,31,0,,0
2025-08-09,32,1,0.001260041675023782,6
2025-08-09,33,0,,0
2025-08-09,34,1,0.0016186026501506274,6
2025-08-09,35,1,0.0014175870845810035,6
2025-08-09,36,1,0.0012144839976849814,6
2025-08-09,37,1,0.0009476500243815527,6
2025-08-09,38,1,0.000650172726774707,6
2025-08-09,39,1,0.0004020663723159675,6
2025-08-09,40,1,0.0002637246980663476,6
2025-08-09,41,1,0.00021374908463095253,6
2025-08-09,42,1,0.0001796424937348873,6
2025-08-09,43,1,7.756166175484753e-05,6
2025-08-09,44,0,,0
2025-08-09,45,0,,0
2025-08-09,46,0,,0
2025-08-09,47,0,,0
2025-08-09,48,0,,0
2025-08-09,49,0,,0
2025-08-09,50,0,,0
2025-08-09,51,0,,0
2025-08-09,52,0,,0
2025-08-09,53,0,,0
2025-08-09,54,0,,0
2025-08-09,55,0,,0
2025-08-09,56,0,,0
2025-08-09,57,0,,0
2025-08-09,58,0,,0
2025-08-09,59,0,,0
2025-08-09,60,0,,0
2025-08-09,61,0,,0
2025-08-09,62,0,,0
2025-08-09,63,0,,0
2025-08-09,64,0,,0
2025-08-09,65,0,,0
2025-08-09,66,0,,0
2025-08-09,67,0,,0
2025-08-09,68,0,,0
2025-08-09,69,0,,0
2025-08-09,70,0,,0
2025-08-09,71,0,,0
2025-08-09,72,0,,0
2025-08-09,73,0,,0
2025-08-09,74,0,,0
2025-08-09,75,0,,0
2025-08-09,76,0,,0
2025-08-09,77,0,,0
2025-08-09,78,0,,0
2025-08-09,79,0,,0
2025-08-09,80,0,,0
2025-08-09,81,0,,0
2025-08-09,82,0,,0
2025-08-09,83,0,,0
2025-08-09,84,0,,0
2025-08-09,85,0,,0
2025-08-09,86,0,,0
2025-08-09,87,0,,0
2025-08-09,88,0,,0
2025-08-09,89,0,,0
2025-08-09,90,0,,0
2025-08-09,91,0,,0
2025-08-09,92,0,,0
2025-08-09,93,0,,0
2025-08-09,94,0,,0
2025-08-09,95,0,,0
2025-08-09,96,0,,0
2025-08-09,97,0,,0
2025-08-09,98,0,,0
2025-08-09,99,0,,0
2025-08-09,100,1,0.00010367549095101492,6
2025-08-09,101,1,6.542997519496913e-05,6
2025-08-09,102,1,3.188267137163835e-05,6
2025-08-09,103,1,6.158721453394717e-05,6
2025-08-09,104,1,5.2872688360911543e-05,6
2025-08-09,105,0,,0
2025-08-09,106,0,,0
2025-08-09,107,0,,0
2025-08-09,108,0,,0
2025-08-09,109,1,0.0013978393982514632,6
2025-08-09,110,1,0.0020591283933267548,6
2025-08-09,111,0,,0
2025-08-09,112,1,0.003417318336365703,6
2025-08-09,113,1,0.004089792882449713,6
2025-08-09,114,1,0.004145127673112704,6
2025-08-09,115,1,0.004163655884414649,6
2025-08-09,116,1,0.004116289314482233,6
2025-08-09,117,1,0.004088401646674431,6
2025-08-09,118,1,0.004100207651942188,6
2025-08-09,119,1,0.0039003745151286765,6
2025-08-09,120,1,0.0032015777787181435,6
2025-08-09,121,1,0.0024827650459841883,6
2025-08-09,122,1,0.0017921907074328275,6
2025-08-09,123,1,0.0011337028507498311,6
2025-08-09,124,1,0.0004855561445713386,6
2025-08-09,125,1,2.4969646627898464e-05,6
2025-08-09,126,0,,0
2025-08-09,127,1,3.2805171376995035e-05,6
2025-08-09,128,0,,0
2025-08-09,129,0,,0
2025-08-09,130,0,,0
2025-08-09,131,0,,0
2025-08-09,132,0,,0
2025-08-09,133,1,0.0006613753979175276,6
2025-08-09,134,1,0.0006670702380152235,6
2025-08-09,135,0,,0
2025-08-09,136,0,,0
2025-08-09,137,1,0.0006376076033275331,6
2025-08-09,138,0,,0
2025-08-09,139,0,,0
2025-08-09,140,0,,0
2025-08-09,141,0,,0
2025-08-09,142,0,,0
2025-08-09,143,1,0.0007234907004977693,1
2025-08-10,0,1,0.0007978668713675299,6
2025-08-10,1,1,0.00010210554310509945,6
2025-08-10,2,1,0.00011868188298185142,6
2025-08-10,3,0,,0
2025-08-10,4,1,17.060604537663544,6
2025-08-10,5,0,,0
2025-08-10,6,0,,0
2025-08-10,7,0,,0
2025-08-10,8,0,,0
2025-08-10,9,1,0.0001288951803348729,6
2025-08-10,10,1,0.0004789285939636112,6
2025-08-10,11,1,0.00048066018707109705,6
2025-08-10,12,0,,0
2025-08-10,13,0,,0
2025-08-10,14,0,,0
2025-08-10,15,1,0.0003971116327204385,6
2025-08-10,16,1,0.000148752584759868,6
2025-08-10,17,1,0.00017415048800234554,6
2025-08-10,18,0,,0
2025-08-10,19,0,,0
2025-08-10,20,0,,0
2025-08-10,21,0,,0
2025-08-10,22,1,0.00010500342389607312,6
2025-08-10,23,1,0.00011482973090491138,6
2025-08-10,24,0,,0
2025-08-10,25,0,,0
2025-08-10,26,1,5.379753297669976e-05,6
2025-08-10,27,0,,0
2025-08-10,28,0,,0
2025-08-10,29,0,,0
2025-08-10,30,0,,0
2025-08-10,31,0,,0
2025-08-10,32,0,,0
2025-08-10,33,0,,0
2025-08-10,34,1,0.0037075351209547745,6
2025-08-10,35,1,0.0035209007086610235,6
2025-08-10,36,1,0.0032254679060372835,6
2025-08-10,37,1,0.0028908973366124093,6
2025-08-10,38,1,0.002523034409136605,6
2025-08-10,39,1,0.002113358137058966,6
2025-08-10,40,1,0.0017015199120397487,6
2025-08-10,41,1,0.0014521462697237605,6
2025-08-10,42,1,0.001438500663256126,6
2025-08-10,43,1,0.0014546566073878253,6
2025-08-10,44,1,0.0014128781500839537,6
2025-08-10,45,1,0.0013863516377702622,6
2025-08-10,46,1,0.001427116757090965,6
2025-08-10,47,1,0.001346233015515713,6
2025-08-10,48,1,0.0010355894453830312,6
2025-08-10,49,1,0.0007529347702043891,6
2025-08-10,50,1,0.0005520088570749157,6
2025-08-10,51,1,0.00035294360242613067,6
2025-08-10,52,1,0.0001576580365785163,6
2025-08-10,53,0,,0
2025-08-10,54,0,,0
2025-08-10,55,0,,0
2025-08-10,56,0,,0
2025-08-10,57,0,,0
2025-08-10,58,0,,0
2025-08-10,59,0,,0
2025-08-10,60,0,,0
2025-08-10,61,0,,0
2025-08-10,62,0,,0
2025-08-10,63,0,,0
2025-08-10,64,0,,0
2025-08-10,65,0,,0
2025-08-10,66,0,,0
2025-08-10,67,0,,0
2025-08-10,68,0,,0
2025-08-10,69,0,,0
2025-08-10,70,0,,0
2025-08-10,71,0,,0
2025-08-10,72,0,,0
2025-08-10,73,0,,0
2025-08-10,74,0,,0
2025-08-10,75,0,,0
2025-08-10,76,0,,0
2025-08-10,77,0,,0
2025-08-10,78,0,,0
2025-08-10,79,0,,0
2025-08-10,80,0,,0
2025-08-10,81,0,,0
2025-08-10,82,0,,0
2025-08-10,83,0,,0
2025-08-10,84,0,,0
2025-08-10,85,0,,0
2025-08-10,86,0,,0
2025-08-10,87,0,,0
2025-08-10,88,1,0.00017320792656198906,6
2025-08-10,89,1,5.0663324201807055e-05,6
2025-08-10,90,0,,0
2025-08-10,91,0,,0
2025-08-10,92,1,8.810655533829704e-05,6
2025-08-10,93,1,6.787136598058102e-05,6
2025-08-10,94,0,,0
2025-08-10,95,1,8.490923536961397e-05,6
2025-08-10,96,0,,0
2025-08-10,97,0,,0
2025-08-10,98,0,,0
2025-08-10,99,0,,0
2025-08-10,100,1,7.377058916422093e-05,6
2025-08-10,101,0,,0
2025-08-10,102,0,,0
2025-08-10,103,1,0.0001151930759990459,6
2025-08-10,104,1,0.0001222562768328864,6
2025-08-10,105,0,,0
2025-08-10,106,0,,0
2025-08-10,107,0,,0
2025-08-10,108,0,,0
2025-08-10,109,0,,0
2025-08-10,110,1,0.6215523072866187,6
2025-08-10,111,0,,0
2025-08-10,112,1,4.254074571187768,6
2025-08-10,113,1,5.347019938464585,6
2025-08-10,114,1,5.347041869018948,6
2025-08-10,115,1,5.347036318680109,6
2025-08-10,116,1,1.7156433338129042,6
2025-08-10,117,1,19.07410856289657,6
2025-08-10,118,1,21.42823360323849,6
2025-08-10,119,1,21.427420581667874,6
2025-08-10,120,1,21.42665015152833,6
2025-08-10,121,1,21.42589672769939,6
2025-08-10,122,1,4.067049256660919,6
2025-08-10,123,1,0.0008343061435957579,6
2025-08-10,124,0,,0
2025-08-10,125,0,,0
2025-08-10,126,0,,0
2025-08-10,127,0,,0
2025-08-10,128,0,,0
2025-08-10,129,0,,0
2025-08-10,130,0,,0
2025-08-10,131,0,,0
2025-08-10,132,1,0.00015022379892903976,6
2025-08-10,133,1,0.00016340568107769764,6
2025-08-10,134,0,,0
2025-08-10,135,0,,0
2025-08-10,136,0,,0
2025-08-10,137,1,0.00015012669834685028,6
2025-08-10,138,0,,0
2025-08-10,139,0,,0
2025-08-10,140,1,6.881657589126684e-05,4
2025-08-10,141,1,6.0876033986489124e-05,3
2025-08-10,142,1,3.446318605383136e-05,2
2025-08-10,143,1,1.014736373364219e-05,1
2025-08-11,0,0,,0
2025-08-11,1,1,4.447790734024073,6
2025-08-11,2,1,38.98702237758157,6
2025-08-11,3,1,47.30603385579133,6
2025-08-11,4,1,36.04020511333242,6
2025-08-11,5,1,82.98649398833271,6
2025-08-11,6,0,,0
2025-08-11,7,0,,0
2025-08-11,8,0,,0
2025-08-11,9,1,6.470265954537466e-05,6
2025-08-11,10,1,7.425908877154469e-05,6
2025-08-11,11,0,,0
2025-08-11,12,0,,0
2025-08-11,13,0,,0
2025-08-11,14,0,,0
2025-08-11,15,0,,0
2025-08-11,16,0,,0
2025-08-11,17,0,,0
2025-08-11,18,1,6.63810672803318e-05,6
2025-08-11,19,1,5.872038652544047e-05,6
2025-08-11,20,0,,0
2025-08-11,21,0,,0
2025-08-11,22,0,,0
2025-08-11,23,0,,0
2025-08-11,24,0,,0
2025-08-11,25,0,,0
2025-08-11,26,1,0.000313963227531205,6
2025-08-11,27,0,,0
2025-08-11,28,0,,0
2025-08-11,29,0,,0
2025-08-11,30,0,,0
2025-08-11,31,0,,0
2025-08-11,32,0,,0
2025-08-11,33,0,,0
2025-08-11,34,1,0.003654405393799448,6
2025-08-11,35,1,0.0034956085336615705,6
2025-08-11,36,1,0.0032463045752051936,6
2025-08-11,37,1,0.0029317891740087273,6
2025-08-11,38,1,0.0025642574166054037,6
2025-08-11,39,1,0.0022405305771123936,6
2025-08-11,40,1,0.0018729018224336962,6
2025-08-11,41,1,0.001576072561893248,6
2025-08-11,42,1,0.0015363409637045898,6
2025-08-11,43,1,0.001549224695224298,6
2025-08-11,44,1,0.001574357289834036,6
2025-08-11,45,1,0.0016191475739690926,6
2025-08-11,46,1,0.0015524212463818904,6
2025-08-11,47,1,0.0013230029876758166,6
2025-08-11,48,1,0.0010252446188285197,6
2025-08-11,49,1,0.0007185564919654205,6
2025-08-11,50,1,0.00044737763468494316,6
2025-08-11,51,1,0.0003195078338234065,6
2025-08-11,52,1,0.0002583271880212518,6
2025-08-11,53,1,0.00017835154824193177,6
2025-08-11,54,1,0.00010503991311329794,6
2025-08-11,55,1,7.982517681912624e-05,6
2025-08-11,56,1,6.918669227785857e-05,6
2025-08-11,57,0,,0
2025-08-11,58,0,,0
2025-08-11,59,0,,0
2025-08-11,60,0,,0
2025-08-11,61,0,,0
2025-08-11,62,0,,0
2025-08-11,63,0,,0
2025-08-11,64,0,,0
2025-08-11,65,0,,0
2025-08-11,66,0,,0
2025-08-11,67,0,,0
2025-08-11,68,0,,0
2025-08-11,69,0,,0
2025-08-11,70,0,,0
2025-08-11,71,0,,0
2025-08-11,72,0,,0
2025-08-11,73,0,,0
2025-08-11,74,0,,0
2025-08-11,75,0,,0
2025-08-11,76,0,,0
2025-08-11,77,0,,0
2025-08-11,78,0,,0
2025-08-11,79,0,,0
2025-08-11,80,0,,0
2025-08-11,81,0,,0
2025-08-11,82,0,,0
2025-08-11,83,0,,0
2025-08-11,84,0,,0
2025-08-11,85,0,,0
2025-08-11,86,0,,0
2025-08-11,87,0,,0
