date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-08-05,123,1,1010.3539449875776,21
2025-08-05,124,0,,0
2025-08-05,125,0,,0
2025-08-05,126,1,517.3415400903443,18
2025-08-05,127,0,,0
2025-08-05,128,0,,0
2025-08-05,129,1,297.3261784630928,15
2025-08-05,130,0,,0
2025-08-05,131,0,,0
2025-08-05,132,0,,0
2025-08-05,133,1,214.9678004831991,11
2025-08-05,134,1,255.9048061819172,10
2025-08-05,135,1,273.28579486318336,9
2025-08-05,136,0,,0
2025-08-05,137,1,289.52270789209985,7
2025-08-05,138,0,,0
2025-08-05,139,0,,0
2025-08-05,140,1,324.8546732610839,4
2025-08-05,141,0,,0
2025-08-05,142,0,,0
2025-08-05,143,0,,0
2025-08-06,0,0,,0
2025-08-06,1,1,2774.6759526352785,143
2025-08-06,2,1,2837.578150171391,142
2025-08-06,3,0,,0
2025-08-06,4,0,,0
2025-08-06,5,0,,0
2025-08-06,6,1,2744.9730654055716,138
2025-08-06,7,1,2735.9358685573106,137
2025-08-06,8,0,,0
2025-08-06,9,0,,0
2025-08-06,10,0,,0
2025-08-06,11,0,,0
2025-08-06,12,0,,0
2025-08-06,13,0,,0
2025-08-06,14,0,,0
2025-08-06,15,0,,0
2025-08-06,16,0,,0
2025-08-06,17,0,,0
2025-08-06,18,0,,0
2025-08-06,19,0,,0
2025-08-06,20,1,2450.076574420948,124
2025-08-06,21,1,2491.0382330182565,123
2025-08-06,22,1,2500.5534626590547,122
2025-08-06,23,0,,0
2025-08-06,24,0,,0
2025-08-06,25,0,,0
2025-08-06,26,0,,0
2025-08-06,27,0,,0
2025-08-06,28,0,,0
2025-08-06,29,0,,0
2025-08-06,30,0,,0
2025-08-06,31,0,,0
2025-08-06,32,0,,0
2025-08-06,33,0,,0
2025-08-06,34,1,2463.029514148591,110
2025-08-06,35,1,2476.403528708602,109
2025-08-06,36,1,2417.7428341379723,108
2025-08-06,37,1,2346.762133631912,107
2025-08-06,38,1,2296.6686080158906,106
2025-08-06,39,1,2206.636199493674,105
2025-08-06,40,1,2142.525268644155,104
2025-08-06,41,1,2125.483138878728,103
2025-08-06,42,1,2067.2803447074957,102
2025-08-06,43,1,2008.970403240019,101
2025-08-06,44,1,1953.3602727638322,100
2025-08-06,45,1,1955.2878344619935,99
2025-08-06,46,1,1909.5259124044278,98
2025-08-06,47,1,1840.8086722628218,97
2025-08-06,48,1,1813.988368432567,96
2025-08-06,49,1,1766.8948741282084,95
2025-08-06,50,1,1675.0054714079597,94
2025-08-06,51,1,1595.427757927784,93
2025-08-06,52,1,1543.7777356266,92
2025-08-06,53,0,,0
2025-08-06,54,0,,0
2025-08-06,55,0,,0
2025-08-06,56,0,,0
2025-08-06,57,0,,0
2025-08-06,58,0,,0
2025-08-06,59,0,,0
2025-08-06,60,0,,0
2025-08-06,61,0,,0
2025-08-06,62,0,,0
2025-08-06,63,0,,0
2025-08-06,64,0,,0
2025-08-06,65,0,,0
2025-08-06,66,0,,0
2025-08-06,67,0,,0
2025-08-06,68,0,,0
2025-08-06,69,0,,0
2025-08-06,70,0,,0
2025-08-06,71,0,,0
2025-08-06,72,0,,0
2025-08-06,73,0,,0
2025-08-06,74,0,,0
2025-08-06,75,0,,0
2025-08-06,76,0,,0
2025-08-06,77,0,,0
2025-08-06,78,0,,0
2025-08-06,79,0,,0
2025-08-06,80,0,,0
2025-08-06,81,0,,0
2025-08-06,82,0,,0
2025-08-06,83,0,,0
2025-08-06,84,0,,0
2025-08-06,85,1,6070.829523601974,59
2025-08-06,86,1,6896.097747343108,58
2025-08-06,87,1,7834.206249443029,57
2025-08-06,88,1,8999.262491181227,56
2025-08-06,89,1,10250.270439596972,55
2025-08-06,90,1,8297.661934453525,54
2025-08-06,91,1,7578.400649943881,53
2025-08-06,92,1,7687.435650375241,52
2025-08-06,93,1,7423.450956716445,51
2025-08-06,94,1,7528.676831196994,50
2025-08-06,95,1,7899.126667071947,49
2025-08-06,96,1,7756.804722828457,48
2025-08-06,97,1,7530.924861647324,47
2025-08-06,98,1,7333.160989342879,46
2025-08-06,99,0,,0
2025-08-06,100,0,,0
2025-08-06,101,0,,0
2025-08-06,102,1,8375.331467161684,42
2025-08-06,103,0,,0
2025-08-06,104,1,6137.489218876405,40
2025-08-06,105,1,5971.700678419587,39
2025-08-06,106,1,6374.586898648526,38
2025-08-06,107,0,,0
2025-08-06,108,0,,0
2025-08-06,109,0,,0
2025-08-06,110,1,6720.125640165086,34
2025-08-06,111,1,6703.967253579272,33
2025-08-06,112,1,6453.624624823498,32
2025-08-06,113,1,5896.021486269405,31
2025-08-06,114,1,5985.906063325407,30
2025-08-06,115,1,6175.7894186170815,29
2025-08-06,116,1,4939.635514571995,28
2025-08-06,117,1,4361.636559618557,27
2025-08-06,118,1,4448.888651504428,26
2025-08-06,119,1,4648.822833148475,25
2025-08-06,120,1,4854.8521848702585,24
2025-08-06,121,1,4900.289355634637,23
2025-08-06,122,1,4882.57603996246,22
2025-08-06,123,1,1441.8671985446997,21
2025-08-06,124,0,,0
2025-08-06,125,0,,0
2025-08-06,126,1,461.8865297501174,18
2025-08-06,127,0,,0
2025-08-06,128,0,,0
2025-08-06,129,1,580.3937814450437,15
2025-08-06,130,0,,0
2025-08-06,131,0,,0
2025-08-06,132,0,,0
2025-08-06,133,0,,0
2025-08-06,134,1,227.3473379361257,10
2025-08-06,135,0,,0
2025-08-06,136,0,,0
2025-08-06,137,0,,0
2025-08-06,138,0,,0
2025-08-06,139,0,,0
2025-08-06,140,0,,0
2025-08-06,141,0,,0
2025-08-06,142,1,162.35131715190278,2
2025-08-06,143,0,,0
2025-08-07,0,0,,0
2025-08-07,1,0,,0
2025-08-07,2,0,,0
2025-08-07,3,1,1567.9395421503334,141
2025-08-07,4,1,1589.6392833889884,140
2025-08-07,5,1,1613.6767116404924,139
2025-08-07,6,0,,0
2025-08-07,7,0,,0
2025-08-07,8,1,1576.812253531799,136
2025-08-07,9,1,1595.8208746037108,135
2025-08-07,10,1,1620.7889919190748,134
2025-08-07,11,0,,0
2025-08-07,12,1,1672.0792762781234,132
2025-08-07,13,1,1659.7656745824584,131
2025-08-07,14,0,,0
2025-08-07,15,0,,0
2025-08-07,16,0,,0
2025-08-07,17,0,,0
2025-08-07,18,0,,0
2025-08-07,19,0,,0
2025-08-07,20,0,,0
2025-08-07,21,0,,0
2025-08-07,22,0,,0
2025-08-07,23,1,1538.1848816265249,121
2025-08-07,24,0,,0
2025-08-07,25,0,,0
2025-08-07,26,0,,0
2025-08-07,27,0,,0
2025-08-07,28,0,,0
2025-08-07,29,0,,0
2025-08-07,30,1,1600.0982999049043,114
2025-08-07,31,1,1633.3374907818381,113
2025-08-07,32,0,,0
2025-08-07,33,0,,0
2025-08-07,34,0,,0
2025-08-07,35,1,1526.6495629132637,109
2025-08-07,36,1,1497.2953459791286,108
2025-08-07,37,1,1459.9378422804991,107
2025-08-07,38,1,1403.8648701529626,106
2025-08-07,39,1,1361.1383899012733,105
2025-08-07,40,1,1363.6107689395221,104
2025-08-07,41,1,1396.4058390250511,103
2025-08-07,42,1,1402.3525636899708,102
2025-08-07,43,1,1444.7857301322974,101
2025-08-07,44,1,1566.3374482399172,100
2025-08-07,45,1,1681.5221963491697,99
2025-08-07,46,1,1737.94793310645,98
2025-08-07,47,1,1785.805813410525,97
2025-08-07,48,1,1724.243989705065,96
2025-08-07,49,1,1610.5000928835025,95
2025-08-07,50,1,1567.1515788425309,94
2025-08-07,51,1,1583.5988968901283,93
2025-08-07,52,1,1511.9014682883578,92
2025-08-07,53,0,,0
2025-08-07,54,0,,0
2025-08-07,55,0,,0
2025-08-07,56,0,,0
2025-08-07,57,0,,0
2025-08-07,58,0,,0
2025-08-07,59,0,,0
2025-08-07,60,0,,0
2025-08-07,61,0,,0
2025-08-07,62,0,,0
2025-08-07,63,0,,0
2025-08-07,64,0,,0
2025-08-07,65,0,,0
2025-08-07,66,0,,0
2025-08-07,67,0,,0
2025-08-07,68,0,,0
2025-08-07,69,0,,0
2025-08-07,70,0,,0
2025-08-07,71,0,,0
2025-08-07,72,0,,0
2025-08-07,73,0,,0
2025-08-07,74,0,,0
2025-08-07,75,0,,0
2025-08-07,76,0,,0
2025-08-07,77,0,,0
2025-08-07,78,0,,0
2025-08-07,79,0,,0
2025-08-07,80,0,,0
2025-08-07,81,0,,0
2025-08-07,82,0,,0
2025-08-07,83,0,,0
2025-08-07,84,0,,0
2025-08-07,85,0,,0
2025-08-07,86,0,,0
2025-08-07,87,0,,0
2025-08-07,88,1,419.2414753588067,56
2025-08-07,89,0,,0
2025-08-07,90,0,,0
2025-08-07,91,0,,0
2025-08-07,92,0,,0
2025-08-07,93,0,,0
2025-08-07,94,0,,0
2025-08-07,95,0,,0
2025-08-07,96,0,,0
2025-08-07,97,0,,0
2025-08-07,98,0,,0
2025-08-07,99,0,,0
2025-08-07,100,0,,0
2025-08-07,101,0,,0
2025-08-07,102,0,,0
2025-08-07,103,0,,0
2025-08-07,104,0,,0
2025-08-07,105,0,,0
2025-08-07,106,0,,0
2025-08-07,107,0,,0
2025-08-07,108,0,,0
2025-08-07,109,0,,0
2025-08-07,110,1,180.65090079946322,34
2025-08-07,111,1,196.04231825185755,33
2025-08-07,112,1,210.752082487963,32
2025-08-07,113,1,209.31020074581204,31
2025-08-07,114,1,172.30960953249476,30
2025-08-07,115,1,127.7238010687806,29
2025-08-07,116,1,113.13129662747862,28
2025-08-07,117,1,121.74787117265294,27
2025-08-07,118,1,127.1937507289666,26
2025-08-07,119,1,131.27551971505247,25
2025-08-07,120,1,268.92390657246625,24
2025-08-07,121,1,155.87326522145224,23
2025-08-07,122,1,114.38843492492636,22
2025-08-07,123,1,83.47862018021584,21
2025-08-07,124,0,,0
2025-08-07,125,0,,0
2025-08-07,126,0,,0
2025-08-07,127,0,,0
2025-08-07,128,0,,0
2025-08-07,129,0,,0
2025-08-07,130,1,3.2984465582633375,14
2025-08-07,131,1,9.3979624832437,13
2025-08-07,132,1,17.675667808304993,12
2025-08-07,133,1,17.50643590334639,11
2025-08-07,134,1,10.079410207924722,10
2025-08-07,135,0,,0
2025-08-07,136,0,,0
2025-08-07,137,1,0.6472525306502555,7
2025-08-07,138,0,,0
2025-08-07,139,0,,0
2025-08-07,140,1,0.00026358753356858425,4
2025-08-07,141,1,0.00010644908759758798,3
2025-08-07,142,0,,0
2025-08-07,143,1,5.561458408236252e-05,1
2025-08-08,0,0,,0
2025-08-08,1,1,995.6548578998685,143
2025-08-08,2,1,1016.0514290301622,142
2025-08-08,3,0,,0
2025-08-08,4,0,,0
2025-08-08,5,1,972.7143591241928,139
2025-08-08,6,1,972.762301335057,138
2025-08-08,7,1,969.3335689098119,137
2025-08-08,8,0,,0
2025-08-08,9,0,,0
2025-08-08,10,0,,0
2025-08-08,11,0,,0
2025-08-08,12,0,,0
2025-08-08,13,0,,0
2025-08-08,14,0,,0
2025-08-08,15,0,,0
2025-08-08,16,0,,0
2025-08-08,17,1,824.8504840165723,127
2025-08-08,18,0,,0
2025-08-08,19,0,,0
2025-08-08,20,1,798.727749682418,124
2025-08-08,21,0,,0
2025-08-08,22,0,,0
2025-08-08,23,0,,0
2025-08-08,24,1,775.6677238624063,120
2025-08-08,25,1,766.0011187180662,119
2025-08-08,26,0,,0
2025-08-08,27,1,751.8805574696681,117
2025-08-08,28,1,736.4155854612231,116
2025-08-08,29,0,,0
2025-08-08,30,0,,0
2025-08-08,31,0,,0
2025-08-08,32,1,702.5115840440211,112
2025-08-08,33,0,,0
2025-08-08,34,1,697.5702168014674,110
2025-08-08,35,1,688.8713490200262,109
2025-08-08,36,1,678.7353825221866,108
2025-08-08,37,1,678.4386464157657,107
2025-08-08,38,1,678.438291365546,106
2025-08-08,39,1,678.4379446581554,105
2025-08-08,40,1,681.7871808012471,104
2025-08-08,41,1,681.3735864321118,103
2025-08-08,42,1,678.4373606303836,102
2025-08-08,43,1,678.4372458838882,101
2025-08-08,44,1,678.4371502307215,100
2025-08-08,45,0,,0
2025-08-08,46,0,,0
2025-08-08,47,0,,0
2025-08-08,48,0,,0
2025-08-08,49,0,,0
2025-08-08,50,0,,0
2025-08-08,51,0,,0
2025-08-08,52,0,,0
2025-08-08,53,0,,0
2025-08-08,54,0,,0
2025-08-08,55,0,,0
2025-08-08,56,0,,0
2025-08-08,57,0,,0
2025-08-08,58,0,,0
2025-08-08,59,0,,0
2025-08-08,60,0,,0
2025-08-08,61,0,,0
2025-08-08,62,0,,0
2025-08-08,63,0,,0
2025-08-08,64,0,,0
2025-08-08,65,0,,0
2025-08-08,66,0,,0
2025-08-08,67,0,,0
2025-08-08,68,0,,0
2025-08-08,69,0,,0
2025-08-08,70,0,,0
2025-08-08,71,0,,0
2025-08-08,72,0,,0
2025-08-08,73,0,,0
2025-08-08,74,0,,0
2025-08-08,75,0,,0
2025-08-08,76,0,,0
2025-08-08,77,0,,0
2025-08-08,78,0,,0
2025-08-08,79,0,,0
2025-08-08,80,0,,0
2025-08-08,81,0,,0
2025-08-08,82,0,,0
2025-08-08,83,0,,0
2025-08-08,84,0,,0
2025-08-08,85,0,,0
2025-08-08,86,0,,0
2025-08-08,87,0,,0
2025-08-08,88,0,,0
2025-08-08,89,0,,0
2025-08-08,90,0,,0
2025-08-08,91,0,,0
2025-08-08,92,0,,0
2025-08-08,93,0,,0
2025-08-08,94,0,,0
2025-08-08,95,0,,0
2025-08-08,96,0,,0
2025-08-08,97,0,,0
2025-08-08,98,1,581.7505579666232,46
2025-08-08,99,1,541.1068187564806,45
2025-08-08,100,0,,0
2025-08-08,101,1,484.7998447385842,43
2025-08-08,102,1,522.2127657291347,42
2025-08-08,103,1,559.2469074299912,41
2025-08-08,104,1,562.4323200685059,40
2025-08-08,105,0,,0
2025-08-08,106,0,,0
2025-08-08,107,1,447.16900930804144,37
2025-08-08,108,1,473.3018969202539,36
2025-08-08,109,1,484.1631301188653,35
2025-08-08,110,1,445.9739518979116,34
2025-08-08,111,0,,0
2025-08-08,112,1,458.6076322155033,32
2025-08-08,113,1,485.4312943270996,31
2025-08-08,114,1,348.86278152991355,30
2025-08-08,115,1,216.7350954938236,29
2025-08-08,116,1,184.99009869692102,28
2025-08-08,117,1,188.86403538192243,27
2025-08-08,118,1,166.53518714310783,26
2025-08-08,119,1,132.4213927656696,25
2025-08-08,120,1,144.83738632733946,24
2025-08-08,121,1,166.78276964473378,23
2025-08-08,122,1,137.8249758148724,22
2025-08-08,123,1,108.19298872347245,21
2025-08-08,124,1,105.47789872509817,20
2025-08-08,125,1,109.0164778988516,19
2025-08-08,126,0,,0
2025-08-08,127,0,,0
2025-08-08,128,0,,0
2025-08-08,129,0,,0
2025-08-08,130,1,15.163105659097651,14
2025-08-08,131,1,20.81891155690274,13
2025-08-08,132,0,,0
2025-08-08,133,0,,0
2025-08-08,134,1,5.047957409386544,10
2025-08-08,135,1,5.969918972436088,9
2025-08-08,136,0,,0
2025-08-08,137,1,0.00043279861666753363,7
2025-08-08,138,0,,0
2025-08-08,139,0,,0
2025-08-08,140,1,0.0004149537913137281,4
2025-08-08,141,0,,0
2025-08-08,142,0,,0
2025-08-08,143,1,1.547062655833201e-06,1
2025-08-09,0,0,,0
2025-08-09,1,1,941.3707557575519,143
2025-08-09,2,1,939.6367166071183,142
2025-08-09,3,1,941.6504075979014,141
2025-08-09,4,1,936.6806562094541,140
2025-08-09,5,0,,0
2025-08-09,6,0,,0
2025-08-09,7,0,,0
2025-08-09,8,0,,0
2025-08-09,9,0,,0
2025-08-09,10,1,753.5362810418428,134
2025-08-09,11,1,766.764611005054,133
2025-08-09,12,1,757.5660363710151,132
2025-08-09,13,0,,0
2025-08-09,14,0,,0
2025-08-09,15,0,,0
2025-08-09,16,0,,0
2025-08-09,17,0,,0
2025-08-09,18,0,,0
2025-08-09,19,0,,0
2025-08-09,20,0,,0
2025-08-09,21,1,531.9279870319746,123
2025-08-09,22,1,508.471241526941,122
2025-08-09,23,1,497.50459163810797,121
2025-08-09,24,0,,0
2025-08-09,25,0,,0
2025-08-09,26,1,441.3135986982674,118
2025-08-09,27,0,,0
2025-08-09,28,0,,0
2025-08-09,29,0,,0
2025-08-09,30,0,,0
2025-08-09,31,0,,0
2025-08-09,32,1,348.16532733131237,112
2025-08-09,33,0,,0
2025-08-09,34,1,334.83735013891163,110
2025-08-09,35,1,323.07856030701896,109
2025-08-09,36,1,316.54236863056235,108
2025-08-09,37,1,305.3123771233617,107
2025-08-09,38,1,305.31205508157433,106
2025-08-09,39,1,305.3116833821631,105
2025-08-09,40,1,305.3114174803742,104
2025-08-09,41,1,305.3112402713911,103
2025-08-09,42,1,312.85443388414825,102
2025-08-09,43,1,305.78431946849173,101
2025-08-09,44,0,,0
2025-08-09,45,0,,0
2025-08-09,46,0,,0
2025-08-09,47,0,,0
2025-08-09,48,0,,0
2025-08-09,49,0,,0
2025-08-09,50,0,,0
2025-08-09,51,0,,0
2025-08-09,52,0,,0
2025-08-09,53,0,,0
2025-08-09,54,0,,0
2025-08-09,55,0,,0
2025-08-09,56,0,,0
2025-08-09,57,0,,0
2025-08-09,58,0,,0
2025-08-09,59,0,,0
2025-08-09,60,0,,0
2025-08-09,61,0,,0
2025-08-09,62,0,,0
2025-08-09,63,0,,0
2025-08-09,64,0,,0
2025-08-09,65,0,,0
2025-08-09,66,0,,0
2025-08-09,67,0,,0
2025-08-09,68,0,,0
2025-08-09,69,0,,0
2025-08-09,70,0,,0
2025-08-09,71,0,,0
2025-08-09,72,0,,0
2025-08-09,73,0,,0
2025-08-09,74,0,,0
2025-08-09,75,0,,0
2025-08-09,76,0,,0
2025-08-09,77,0,,0
2025-08-09,78,0,,0
2025-08-09,79,0,,0
2025-08-09,80,0,,0
2025-08-09,81,0,,0
2025-08-09,82,0,,0
2025-08-09,83,0,,0
2025-08-09,84,0,,0
2025-08-09,85,0,,0
2025-08-09,86,0,,0
2025-08-09,87,0,,0
2025-08-09,88,0,,0
2025-08-09,89,0,,0
2025-08-09,90,0,,0
2025-08-09,91,0,,0
2025-08-09,92,0,,0
2025-08-09,93,0,,0
2025-08-09,94,0,,0
2025-08-09,95,0,,0
2025-08-09,96,0,,0
2025-08-09,97,0,,0
2025-08-09,98,0,,0
2025-08-09,99,0,,0
2025-08-09,100,1,262.65300874748306,44
2025-08-09,101,1,252.68089069888106,43
2025-08-09,102,1,240.28724378073807,42
2025-08-09,103,1,253.3868431579633,41
2025-08-09,104,1,272.14768905422966,40
2025-08-09,105,0,,0
2025-08-09,106,0,,0
2025-08-09,107,0,,0
2025-08-09,108,0,,0
2025-08-09,109,1,151.97062583472967,35
2025-08-09,110,1,148.65887623669303,34
2025-08-09,111,0,,0
2025-08-09,112,1,101.4442980808525,32
2025-08-09,113,1,83.76797637984254,31
2025-08-09,114,1,90.53892177327333,30
2025-08-09,115,1,69.40575030422066,29
2025-08-09,116,1,8.00316328944963,28
2025-08-09,117,1,0.008903370704435754,27
2025-08-09,118,1,0.008065954338473192,26
2025-08-09,119,1,0.007228927615915602,25
2025-08-09,120,1,0.006596443361113016,24
2025-08-09,121,1,0.0061401190026184795,23
2025-08-09,122,1,0.005280341496548166,22
2025-08-09,123,1,0.004719287041815812,21
2025-08-09,124,1,0.003862845187917329,20
2025-08-09,125,1,0.00327537724044345,19
2025-08-09,126,0,,0
2025-08-09,127,1,0.0031859510905806656,17
2025-08-09,128,0,,0
2025-08-09,129,0,,0
2025-08-09,130,0,,0
2025-08-09,131,0,,0
2025-08-09,132,0,,0
2025-08-09,133,1,0.0026625954755010372,11
2025-08-09,134,1,0.0023527910549326868,10
2025-08-09,135,0,,0
2025-08-09,136,0,,0
2025-08-09,137,1,0.0019691594937202876,7
2025-08-09,138,0,,0
2025-08-09,139,0,,0
2025-08-09,140,0,,0
2025-08-09,141,0,,0
2025-08-09,142,0,,0
2025-08-09,143,1,0.000723490700497771,1
2025-08-10,0,0,,0
2025-08-10,1,1,2051.3090134026393,143
2025-08-10,2,0,,0
2025-08-10,3,0,,0
2025-08-10,4,1,2006.75838494471,140
2025-08-10,5,0,,0
2025-08-10,6,0,,0
2025-08-10,7,0,,0
2025-08-10,8,0,,0
2025-08-10,9,1,1885.5139030079004,135
2025-08-10,10,1,1878.7770106156377,134
2025-08-10,11,1,1890.3676557901122,133
2025-08-10,12,0,,0
2025-08-10,13,0,,0
2025-08-10,14,0,,0
2025-08-10,15,0,,0
2025-08-10,16,1,1833.0930864195009,128
2025-08-10,17,1,1837.4204944305343,127
2025-08-10,18,0,,0
2025-08-10,19,0,,0
2025-08-10,20,0,,0
2025-08-10,21,0,,0
2025-08-10,22,0,,0
2025-08-10,23,1,1732.0443887045126,121
2025-08-10,24,0,,0
2025-08-10,25,0,,0
2025-08-10,26,1,1715.6098757523844,118
2025-08-10,27,0,,0
2025-08-10,28,0,,0
2025-08-10,29,0,,0
2025-08-10,30,0,,0
2025-08-10,31,0,,0
2025-08-10,32,0,,0
2025-08-10,33,0,,0
2025-08-10,34,1,1615.5183200723818,110
2025-08-10,35,1,1575.784790889802,109
2025-08-10,36,1,1531.732850455266,108
2025-08-10,37,1,1476.4676398000129,107
2025-08-10,38,1,1402.6175614122878,106
2025-08-10,39,1,1338.3284082688606,105
2025-08-10,40,1,1284.199654730405,104
2025-08-10,41,1,1232.9331038425635,103
2025-08-10,42,1,1197.0224772059655,102
2025-08-10,43,1,1167.6861766506422,101
2025-08-10,44,1,1120.9226123124633,100
2025-08-10,45,0,,0
2025-08-10,46,1,1007.4734089201414,98
2025-08-10,47,1,979.2406667682525,97
2025-08-10,48,1,938.5135897315013,96
2025-08-10,49,1,921.7835335056686,95
2025-08-10,50,1,925.5139213147368,94
2025-08-10,51,1,923.3121529157933,93
2025-08-10,52,1,915.3385288974988,92
2025-08-10,53,0,,0
2025-08-10,54,0,,0
2025-08-10,55,0,,0
2025-08-10,56,0,,0
2025-08-10,57,0,,0
2025-08-10,58,0,,0
2025-08-10,59,0,,0
2025-08-10,60,0,,0
2025-08-10,61,0,,0
2025-08-10,62,0,,0
2025-08-10,63,0,,0
2025-08-10,64,0,,0
2025-08-10,65,0,,0
2025-08-10,66,0,,0
2025-08-10,67,0,,0
2025-08-10,68,0,,0
2025-08-10,69,0,,0
2025-08-10,70,0,,0
2025-08-10,71,0,,0
2025-08-10,72,0,,0
2025-08-10,73,0,,0
2025-08-10,74,0,,0
2025-08-10,75,0,,0
2025-08-10,76,0,,0
2025-08-10,77,0,,0
2025-08-10,78,0,,0
2025-08-10,79,0,,0
2025-08-10,80,0,,0
2025-08-10,81,0,,0
2025-08-10,82,0,,0
2025-08-10,83,0,,0
2025-08-10,84,0,,0
2025-08-10,85,0,,0
2025-08-10,86,0,,0
2025-08-10,87,0,,0
2025-08-10,88,1,1255.6199369282701,56
2025-08-10,89,0,,0
2025-08-10,90,0,,0
2025-08-10,91,0,,0
2025-08-10,92,1,770.5639484176288,52
2025-08-10,93,0,,0
2025-08-10,94,0,,0
2025-08-10,95,1,764.5407774126193,49
2025-08-10,96,0,,0
2025-08-10,97,0,,0
2025-08-10,98,0,,0
2025-08-10,99,0,,0
2025-08-10,100,1,645.247701994776,44
2025-08-10,101,0,,0
2025-08-10,102,0,,0
2025-08-10,103,1,794.267986065519,41
2025-08-10,104,1,1005.7656528708784,40
2025-08-10,105,1,1020.640049519587,39
2025-08-10,106,0,,0
2025-08-10,107,0,,0
2025-08-10,108,0,,0
2025-08-10,109,0,,0
2025-08-10,110,1,552.1377009150269,34
2025-08-10,111,0,,0
2025-08-10,112,1,433.34399522106236,32
2025-08-10,113,1,391.21909088125085,31
2025-08-10,114,1,379.81447328295974,30
2025-08-10,115,1,318.80992913857216,29
2025-08-10,116,1,207.63396832376404,28
2025-08-10,117,1,174.31201552908354,27
2025-08-10,118,1,149.01583617966656,26
2025-08-10,119,1,131.1593247482918,25
2025-08-10,120,1,135.6785054186363,24
2025-08-10,121,1,147.0144740484821,23
2025-08-10,122,1,131.66778709677934,22
2025-08-10,123,1,118.06406826727286,21
2025-08-10,124,1,114.42362928933905,20
2025-08-10,125,1,107.726175856891,19
2025-08-10,126,0,,0
2025-08-10,127,0,,0
2025-08-10,128,0,,0
2025-08-10,129,0,,0
2025-08-10,130,0,,0
2025-08-10,131,0,,0
2025-08-10,132,1,19.018158605703103,12
2025-08-10,133,1,19.088236015861263,11
2025-08-10,134,0,,0
2025-08-10,135,0,,0
2025-08-10,136,0,,0
2025-08-10,137,1,0.0003375373968669888,7
2025-08-10,138,0,,0
2025-08-10,139,0,,0
2025-08-10,140,1,0.0003517719144319474,4
2025-08-10,141,1,0.00012059906331232809,3
2025-08-10,142,0,,0
2025-08-10,143,1,1.0147363733639621e-05,1
2025-08-11,0,0,,0
2025-08-11,1,1,556.3523449368545,143
2025-08-11,2,1,623.7584992177162,142
2025-08-11,3,1,644.2512297522059,141
2025-08-11,4,1,630.7644730146872,140
2025-08-11,5,1,671.6834288872031,139
2025-08-11,6,0,,0
2025-08-11,7,0,,0
2025-08-11,8,0,,0
2025-08-11,9,0,,0
2025-08-11,10,1,656.2457032715445,134
2025-08-11,11,0,,0
2025-08-11,12,0,,0
2025-08-11,13,0,,0
2025-08-11,14,0,,0
2025-08-11,15,0,,0
2025-08-11,16,0,,0
2025-08-11,17,0,,0
2025-08-11,18,1,556.5281304241852,126
2025-08-11,19,1,551.3308590469574,125
2025-08-11,20,0,,0
2025-08-11,21,0,,0
2025-08-11,22,0,,0
2025-08-11,23,0,,0
2025-08-11,24,0,,0
2025-08-11,25,0,,0
2025-08-11,26,1,502.6232569646588,118
2025-08-11,27,0,,0
2025-08-11,28,0,,0
2025-08-11,29,0,,0
2025-08-11,30,0,,0
2025-08-11,31,0,,0
2025-08-11,32,0,,0
2025-08-11,33,0,,0
2025-08-11,34,1,391.1219571819442,110
2025-08-11,35,1,380.1304737368669,109
2025-08-11,36,1,374.88291701437834,108
2025-08-11,37,1,360.0925768557227,107
2025-08-11,38,1,335.43122993673217,106
2025-08-11,39,1,325.1779273550248,105
2025-08-11,40,1,320.1045502073108,104
2025-08-11,41,1,306.93404674253657,103
2025-08-11,42,1,301.7013905466598,102
2025-08-11,43,1,307.9081295483258,101
2025-08-11,44,1,318.2926547633126,100
2025-08-11,45,1,337.2018553981776,99
2025-08-11,46,1,347.3918371712381,98
2025-08-11,47,1,341.2512184502575,97
2025-08-11,48,1,334.4808662591493,96
2025-08-11,49,1,319.7897881130208,95
2025-08-11,50,1,299.72289839935627,94
2025-08-11,51,1,307.08622858367437,93
2025-08-11,52,1,327.1784457244903,92
2025-08-11,53,1,338.74158252337395,91
2025-08-11,54,1,359.1296817828903,90
2025-08-11,55,1,388.82276469397584,89
2025-08-11,56,1,420.3222718281789,88
2025-08-11,57,0,,0
2025-08-11,58,0,,0
2025-08-11,59,0,,0
2025-08-11,60,0,,0
2025-08-11,61,0,,0
2025-08-11,62,0,,0
2025-08-11,63,0,,0
2025-08-11,64,0,,0
2025-08-11,65,0,,0
2025-08-11,66,0,,0
2025-08-11,67,0,,0
2025-08-11,68,0,,0
2025-08-11,69,0,,0
2025-08-11,70,0,,0
2025-08-11,71,0,,0
2025-08-11,72,0,,0
2025-08-11,73,0,,0
2025-08-11,74,0,,0
2025-08-11,75,0,,0
2025-08-11,76,0,,0
2025-08-11,77,0,,0
2025-08-11,78,0,,0
2025-08-11,79,0,,0
2025-08-11,80,0,,0
2025-08-11,81,0,,0
2025-08-11,82,0,,0
2025-08-11,83,0,,0
2025-08-11,84,0,,0
2025-08-11,85,0,,0
2025-08-11,86,0,,0
2025-08-11,87,0,,0
2025-08-11,88,1,212.48282389586848,56
2025-08-11,89,0,,0
2025-08-11,90,0,,0
2025-08-11,91,1,216.92113068739948,53
